"jahr","gemnr","bi_zu","bi_weg","au_zu","au_weg"
2012,20708,31,46,2,1
2012,20710,94,119,12,4
2012,20711,401,432,74,50
2012,20712,58,38,8,0
2012,20713,28,36,5,0
2012,20719,56,89,13,4
2012,20720,229,234,33,37
2012,20721,67,98,8,12
2012,20722,172,181,25,12
2012,20723,62,71,3,3
2012,20724,220,228,34,22
2012,20725,410,443,102,72
2012,20726,115,124,2,14
2012,20727,260,295,54,18
2012,20801,136,150,69,8
2012,20802,24,33,6,4
2012,20803,285,290,33,16
2012,20804,78,88,15,10
2012,20805,95,96,9,4
2012,20806,84,78,13,10
2012,20807,41,66,16,10
2012,20808,173,245,62,16
2012,20810,38,38,8,5
2012,20812,69,47,10,4
2012,20813,328,415,172,50
2012,20815,75,87,3,12
2012,20817,391,451,60,46
2012,20901,92,133,13,7
2012,20905,155,204,15,13
2012,20909,53,101,6,5
2012,20911,21,41,4,10
2012,20912,38,72,6,4
2012,20913,415,426,45,26
2012,20914,71,72,2,8
2012,20918,94,141,13,5
2012,20923,828,812,104,77
2012,21001,24,48,6,4
2012,21002,625,543,59,40
2012,21003,85,87,29,25
2012,21004,33,62,14,8
2012,21005,85,99,10,6
2012,21006,59,47,7,4
2012,21007,40,64,14,10
2012,21008,66,119,39,4
2012,21009,183,195,43,22
2012,21010,57,86,3,5
2012,30101,1299,1285,336,366
2012,30201,2184,2124,637,605
2012,30301,336,374,87,29
2012,30401,2403,2189,669,512
2012,30501,66,58,5,4
2012,30502,909,923,238,140
2012,30503,98,96,31,46
2012,30504,122,136,27,10
2012,30506,102,150,24,14
2012,30507,59,71,10,10
2012,30508,147,177,41,15
2012,30509,69,87,4,3
2012,30510,18,19,5,4
2012,30511,59,57,7,9
2012,30512,47,44,3,0
2012,30514,200,180,24,10
2012,30515,95,111,21,18
2012,30516,30,57,8,5
2012,30517,153,99,19,12
2012,30520,117,93,12,4
2012,30521,79,67,2,2
2012,30522,90,56,17,6
2012,30524,38,128,74,15
2012,30526,13,18,2,0
2012,30527,126,121,34,14
2012,30529,85,102,27,15
2012,30530,148,145,9,13
2012,30531,293,375,60,52
2012,30532,115,105,15,8
2012,30533,144,192,14,18
2012,30534,46,82,16,4
2012,30536,78,58,6,10
2012,30538,130,88,14,4
2012,30539,76,82,2,5
2012,30541,49,72,2,3
2012,30542,44,34,14,11
2012,30543,61,79,6,7
2012,30544,67,66,2,3
2012,30601,136,94,27,14
2012,30602,117,214,129,35
2012,30603,636,553,141,125
2012,30604,1397,1250,348,250
2012,30605,544,426,87,61
2012,30607,499,497,179,105
2012,30608,204,204,24,16
2012,30609,19,21,2,6
2012,30612,91,106,16,14
2012,30613,44,89,60,26
2012,30614,58,66,14,2
2012,30615,291,258,47,145
2012,30616,75,88,7,4
2012,30618,314,335,59,45
2012,30620,207,201,38,39
2012,30621,148,125,27,18
2012,30623,258,183,47,20
2012,30625,170,165,33,21
2012,30626,315,257,29,20
2012,30627,168,169,21,23
2012,30629,79,78,17,9
2012,30631,104,120,17,18
2012,30633,45,48,6,6
2012,30635,66,78,14,12
2012,30636,79,85,32,23
2012,30637,79,77,19,9
2012,30639,873,2394,2104,294
2012,30641,155,155,63,74
2012,30645,101,106,27,23
2012,30646,123,149,20,20
2012,30701,30,36,2,1
2012,30702,86,93,24,10
2012,30703,27,17,15,9
2012,30704,326,318,124,73
2012,30706,134,120,26,21
2012,30708,31,37,12,6
2012,30709,90,102,41,29
2012,30710,218,216,236,93
2012,30711,67,50,9,5
2012,30712,44,36,7,12
2012,30713,44,51,10,1
2012,30715,19,18,14,4
2012,30716,163,158,52,29
2012,30718,74,49,20,12
2012,30719,61,47,24,13
2012,30721,81,89,14,21
2012,30722,52,43,10,15
2012,30724,83,75,11,10
2012,30726,110,112,6,8
2012,30728,28,28,36,17
2012,30729,168,157,59,45
2012,30730,294,245,66,40
2012,30731,175,164,21,24
2012,30732,391,256,71,47
2012,30733,53,54,3,4
2012,30734,86,87,25,11
2012,30735,208,200,38,21
2012,30736,88,112,33,28
2012,30737,71,63,8,4
2012,30738,25,22,13,7
2012,30739,130,100,16,18
2012,30740,809,664,257,159
2012,30741,109,91,23,8
2012,30801,2,4,30,23
2012,30802,2,8,55,45
2012,30803,178,152,23,21
2012,30804,60,55,9,14
2012,30805,76,99,14,6
2012,30808,430,330,87,55
2012,30810,50,37,15,18
2012,30811,116,133,14,12
2012,30812,42,28,6,11
2012,30813,68,40,10,12
2012,30814,63,83,25,7
2012,30817,660,546,101,81
2012,30819,11,10,1,0
2012,30821,566,375,62,60
2012,30822,3,4,7,4
2012,30824,31,46,6,1
2012,30825,35,60,8,9
2012,30826,64,58,7,3
2012,30827,99,85,14,14
2012,30828,50,35,2,2
2012,30829,53,51,5,4
2012,30830,113,106,21,14
2012,30831,187,115,44,34
2012,30834,22,31,49,54
2012,30835,138,178,72,43
2012,30836,29,32,8,10
2012,30838,143,111,22,25
2012,30841,71,49,14,9
2012,30842,92,76,19,28
2012,30844,116,91,13,25
2012,30845,73,53,4,6
2012,30846,9,13,8,9
2012,30848,72,63,11,9
2012,30849,28,32,34,40
2012,30850,37,52,7,8
2012,30852,101,88,10,12
2012,30854,47,30,11,4
2012,30856,520,407,52,28
2012,30857,39,43,5,3
2012,30858,80,58,10,6
2012,30859,20,40,4,4
2012,30860,90,91,10,13
2012,30863,197,192,9,10
2012,30865,33,35,14,13
2012,30902,26,38,2,0
2012,30903,43,51,13,4
2012,30904,18,22,2,1
2012,30906,16,21,5,3
2012,30908,247,240,32,22
2012,30909,86,80,5,4
2012,30910,38,39,6,1
2012,30912,25,34,9,2
2012,30913,12,18,1,1
2012,30915,10,13,4,1
2012,30916,145,139,13,6
2012,30917,16,18,4,0
2012,30920,54,93,15,9
2012,30921,54,49,2,1
2012,30925,134,81,12,10
2012,30929,26,38,3,3
2012,30932,35,39,6,8
2012,30935,176,200,36,13
2012,30939,25,30,2,3
2012,30940,35,29,0,1
2012,30942,88,67,7,7
2012,31001,40,54,1,3
2012,31008,99,102,25,24
2012,31009,43,52,9,4
2012,31014,53,48,20,8
2012,31015,61,77,42,35
2012,31016,46,57,5,6
2012,31018,75,70,11,15
2012,31019,40,36,14,4
2012,31021,38,33,2,5
2012,31022,641,504,92,116
2012,31025,19,21,3,0
2012,31026,94,56,9,3
2012,31028,28,38,0,2
2012,31033,43,43,12,14
2012,31035,45,52,11,13
2012,31036,76,108,12,9
2012,31037,170,162,18,17
2012,31038,27,36,3,5
2012,31041,32,19,1,3
2012,31042,43,32,2,6
2012,31043,69,64,7,6
2012,31051,65,90,11,10
2012,31052,73,109,24,16
2012,31053,126,124,2,9
2012,31101,28,28,5,1
2012,31102,15,31,2,0
2012,31103,51,46,1,5
2012,31104,40,47,1,3
2012,31105,178,136,23,16
2012,31106,138,109,20,14
2012,31107,33,20,3,1
2012,31109,298,304,54,32
2012,31110,28,31,3,3
2012,31111,20,17,0,0
2012,31113,14,16,7,2
2012,31114,17,35,1,1
2012,31117,25,18,0,0
2012,31119,18,15,8,4
2012,31120,21,33,12,9
2012,31121,24,58,11,5
2012,31123,43,55,2,3
2012,31124,69,70,0,1
2012,31129,52,57,7,7
2012,31130,18,26,7,4
2012,31201,195,167,27,27
2012,31202,54,43,15,4
2012,31203,113,97,24,7
2012,31204,40,47,12,4
2012,31205,61,70,16,12
2012,31206,118,99,37,38
2012,31207,134,158,13,9
2012,31208,134,112,9,13
2012,31213,640,676,288,212
2012,31214,345,364,72,41
2012,31215,26,42,18,9
2012,31216,193,197,32,23
2012,31224,44,63,3,3
2012,31226,165,117,8,7
2012,31227,108,111,8,6
2012,31228,29,28,1,1
2012,31229,88,52,4,7
2012,31230,799,617,133,107
2012,31234,54,56,11,4
2012,31235,475,456,109,89
2012,31301,23,24,2,4
2012,31302,24,19,0,0
2012,31303,40,49,1,2
2012,31304,24,25,9,5
2012,31308,76,101,15,7
2012,31309,134,146,16,9
2012,31310,61,62,4,13
2012,31311,132,98,7,9
2012,31315,107,112,30,13
2012,31319,43,38,4,2
2012,31321,38,52,5,3
2012,31322,339,253,46,20
2012,31323,58,39,0,4
2012,31324,40,45,1,4
2012,31326,18,31,1,2
2012,31327,227,179,23,27
2012,31330,32,46,16,3
2012,31333,103,71,9,13
2012,31336,81,40,8,8
2012,31337,74,98,14,8
2012,31338,25,59,3,8
2012,31340,38,36,3,3
2012,31343,93,87,15,5
2012,31344,39,52,18,8
2012,31346,69,38,6,6
2012,31347,23,14,3,3
2012,31350,29,28,2,2
2012,31351,31,40,11,2
2012,31355,66,106,21,3
2012,31356,25,27,4,5
2012,31401,26,71,31,11
2012,31402,95,77,15,21
2012,31403,218,229,50,28
2012,31404,37,49,11,9
2012,31405,39,46,0,3
2012,31406,37,41,20,9
2012,31407,157,194,89,37
2012,31408,29,78,47,11
2012,31409,34,72,31,9
2012,31410,84,72,7,1
2012,31411,44,67,9,16
2012,31412,153,155,6,18
2012,31413,143,180,16,8
2012,31414,66,78,5,5
2012,31502,35,50,1,1
2012,31503,84,64,19,5
2012,31504,51,42,8,8
2012,31505,174,141,41,51
2012,31506,8,14,0,1
2012,31507,69,89,10,8
2012,31508,32,50,8,4
2012,31509,84,93,6,6
2012,31511,39,61,2,6
2012,31513,45,54,7,7
2012,31514,82,111,4,5
2012,31515,39,26,3,0
2012,31516,52,74,7,3
2012,31517,40,71,13,10
2012,31519,39,48,15,6
2012,31520,144,152,22,14
2012,31521,136,110,16,16
2012,31522,63,77,12,6
2012,31523,40,23,6,2
2012,31524,293,314,56,27
2012,31525,37,53,3,2
2012,31527,107,90,26,13
2012,31528,29,24,2,2
2012,31530,87,91,6,10
2012,31531,59,72,12,5
2012,31533,209,165,29,21
2012,31534,78,64,16,9
2012,31535,23,19,2,4
2012,31537,96,86,15,4
2012,31539,130,116,42,15
2012,31540,93,62,9,6
2012,31541,21,20,8,6
2012,31542,33,45,10,9
2012,31543,38,48,0,4
2012,31546,37,48,6,7
2012,31549,296,262,76,34
2012,31550,33,53,7,3
2012,31551,54,89,27,7
2012,31552,44,44,3,4
2012,31553,51,41,13,16
2012,31601,33,36,3,1
2012,31603,68,62,10,3
2012,31604,92,68,15,12
2012,31605,36,48,4,6
2012,31606,37,48,4,10
2012,31608,17,23,1,4
2012,31609,22,31,2,4
2012,31611,18,20,1,0
2012,31612,146,141,21,29
2012,31613,23,38,3,3
2012,31614,78,87,23,19
2012,31615,50,35,14,9
2012,31616,40,38,0,0
2012,31617,46,40,3,1
2012,31620,31,38,7,1
2012,31621,34,32,4,4
2012,31622,60,58,3,9
2012,31627,52,38,1,3
2012,31628,79,57,7,11
2012,31629,229,172,26,19
2012,31630,120,97,5,5
2012,31633,562,453,68,45
2012,31634,46,44,2,3
2012,31636,27,21,0,5
2012,31642,47,38,1,3
2012,31644,272,253,22,16
2012,31645,53,57,13,3
2012,31646,25,37,1,1
2012,31649,51,51,7,6
2012,31650,52,53,14,10
2012,31651,100,131,4,6
2012,31652,14,13,0,0
2012,31653,36,29,5,5
2012,31654,100,105,6,6
2012,31655,337,239,30,30
2012,31658,10,15,1,3
2012,31701,79,50,15,8
2012,31702,116,133,29,26
2012,31703,269,261,46,33
2012,31704,558,577,129,96
2012,31706,48,68,6,8
2012,31707,130,111,28,15
2012,31709,168,164,49,24
2012,31710,446,375,105,63
2012,31711,31,72,7,3
2012,31712,263,248,69,51
2012,31713,151,172,32,24
2012,31714,53,41,13,4
2012,31715,222,154,37,38
2012,31716,546,510,115,109
2012,31717,1210,1288,344,215
2012,31718,157,84,14,12
2012,31719,692,621,113,96
2012,31723,496,261,65,37
2012,31725,409,419,113,59
2012,31726,113,114,6,14
2012,31801,19,10,1,1
2012,31802,101,111,5,6
2012,31803,71,78,2,3
2012,31804,72,71,7,6
2012,31805,19,21,2,2
2012,31806,12,13,0,0
2012,31807,60,58,5,1
2012,31808,101,71,9,10
2012,31809,29,45,3,1
2012,31810,300,314,65,45
2012,31811,140,165,45,34
2012,31812,105,73,24,13
2012,31813,121,119,17,9
2012,31814,70,85,33,19
2012,31815,37,20,6,0
2012,31817,80,95,12,7
2012,31818,713,682,111,93
2012,31820,23,14,5,2
2012,31821,141,136,25,11
2012,31823,172,144,17,23
2012,31825,24,23,7,5
2012,31826,92,82,12,8
2012,31827,16,13,0,0
2012,31829,131,289,168,73
2012,31830,2,12,0,4
2012,31831,90,100,20,11
2012,31832,79,65,11,20
2012,31833,45,82,12,12
2012,31834,13,27,2,0
2012,31835,142,161,8,33
2012,31836,10,23,19,21
2012,31837,104,68,11,6
2012,31838,39,34,7,11
2012,31839,584,606,85,69
2012,31840,67,60,6,3
2012,31841,15,15,5,0
2012,31842,5,3,3,0
2012,31843,59,70,6,3
2012,31844,48,56,8,6
2012,31845,55,33,12,15
2012,31846,98,117,11,9
2012,31847,53,59,4,5
2012,31848,40,49,8,5
2012,31849,90,44,2,2
2012,31901,148,155,12,11
2012,31902,118,95,24,13
2012,31903,216,193,35,27
2012,31904,47,36,11,8
2012,31905,260,193,35,42
2012,31906,55,70,24,12
2012,31907,38,40,11,2
2012,31909,82,91,6,8
2012,31910,63,55,3,6
2012,31911,64,43,5,1
2012,31912,407,332,47,66
2012,31913,104,60,6,4
2012,31915,65,79,12,22
2012,31916,77,76,2,2
2012,31917,45,48,4,1
2012,31918,83,95,11,4
2012,31919,125,98,16,9
2012,31920,21,16,1,3
2012,31921,144,108,16,14
2012,31922,115,72,11,3
2012,31923,56,38,3,2
2012,31925,61,53,3,7
2012,31926,353,364,47,44
2012,31927,79,99,35,8
2012,31928,105,58,2,6
2012,31929,164,215,43,30
2012,31930,68,82,16,9
2012,31932,91,96,21,13
2012,31934,134,145,7,7
2012,31935,108,85,14,8
2012,31938,26,26,2,7
2012,31939,6,14,1,0
2012,31940,73,69,2,2
2012,31941,41,41,19,2
2012,31943,212,294,42,22
2012,31945,72,47,2,2
2012,31946,55,55,3,5
2012,31947,416,298,81,58
2012,31948,105,117,23,13
2012,31949,259,250,57,18
2012,31950,169,163,40,31
2012,31951,388,347,121,122
2012,31952,515,485,86,62
2012,31953,148,139,36,28
2012,31954,82,68,9,8
2012,32001,52,99,47,54
2012,32002,24,45,5,7
2012,32003,78,89,7,9
2012,32004,45,49,1,2
2012,32005,42,59,12,4
2012,32006,58,70,1,8
2012,32007,34,74,54,3
2012,32008,159,147,21,18
2012,32009,36,54,3,0
2012,32010,17,23,0,0
2012,32011,38,28,4,2
2012,32012,28,32,3,0
2012,32013,150,127,8,13
2012,32014,67,85,4,0
2012,32015,29,46,5,1
2012,32016,246,272,86,28
2012,32017,156,132,15,10
2012,32018,41,49,2,0
2012,32101,59,77,24,15
2012,32104,160,92,22,10
2012,32106,89,86,27,28
2012,32107,141,117,21,21
2012,32109,17,20,7,14
2012,32110,113,74,8,7
2012,32112,112,107,36,39
2012,32114,91,85,12,16
2012,32115,34,42,13,13
2012,32116,157,119,17,12
2012,32119,108,98,11,13
2012,32120,98,89,21,22
2012,32131,341,300,67,107
2012,32132,83,83,12,24
2012,32134,107,110,19,9
2012,32135,857,598,178,118
2012,32139,53,49,11,4
2012,32140,86,106,13,5
2012,32141,136,157,67,50
2012,32142,412,393,89,66
2012,32143,68,49,4,11
2012,32144,1183,993,264,210
2012,32202,53,38,5,1
2012,32203,35,37,6,4
2012,32206,37,42,2,1
2012,32207,132,112,4,11
2012,32209,47,53,8,5
2012,32210,42,38,6,3
2012,32212,23,29,2,2
2012,32214,14,24,1,1
2012,32216,72,78,15,16
2012,32217,45,56,3,3
2012,32219,82,79,5,2
2012,32220,280,259,11,15
2012,32221,36,43,2,4
2012,32222,14,14,0,2
2012,32223,35,36,0,2
2012,32301,189,154,30,18
2012,32302,33,39,8,16
2012,32304,171,155,50,48
2012,32305,324,280,32,41
2012,32306,179,164,27,21
2012,32307,239,220,35,30
2012,32308,113,92,18,6
2012,32309,21,43,4,4
2012,32310,48,37,6,2
2012,32311,50,70,11,9
2012,32312,34,25,12,6
2012,32313,118,125,15,11
2012,32314,51,57,17,13
2012,32315,103,66,14,12
2012,32316,197,185,36,21
2012,32317,28,19,1,3
2012,32318,92,166,11,15
2012,32319,156,159,28,25
2012,32320,112,106,6,10
2012,32321,24,20,17,6
2012,32322,23,13,1,1
2012,32323,123,114,17,17
2012,32324,12,24,3,5
2012,32325,36,43,28,5
2012,32326,18,31,3,2
2012,32327,228,217,38,24
2012,32330,223,192,37,37
2012,32331,45,52,3,6
2012,32332,110,111,27,21
2012,32333,45,58,0,2
2012,32334,39,60,6,6
2012,32335,23,39,1,5
2012,32336,126,149,54,30
2012,32337,210,194,50,33
2012,32338,83,92,12,12
2012,32501,74,95,6,4
2012,32502,20,36,0,2
2012,32503,10,8,1,0
2012,32504,38,37,4,2
2012,32505,71,82,6,4
2012,32506,30,31,10,5
2012,32508,77,119,6,2
2012,32509,16,30,2,2
2012,32511,12,24,7,2
2012,32514,8,16,1,0
2012,32515,22,44,10,0
2012,32516,35,51,1,0
2012,32517,32,35,1,6
2012,32518,38,32,6,3
2012,32519,11,21,0,0
2012,32520,42,42,5,6
2012,32521,32,40,6,2
2012,32522,34,47,5,7
2012,32523,8,16,5,2
2012,32524,46,65,3,0
2012,32525,45,59,4,2
2012,32528,17,26,7,8
2012,32529,29,41,10,5
2012,32530,242,289,31,36
2012,40101,8153,8022,3754,2326
2012,40201,1511,1650,572,440
2012,40301,2560,2646,1010,695
2012,40401,182,228,46,32
2012,40402,96,74,19,8
2012,40403,26,35,16,10
2012,40404,648,548,242,176
2012,40405,140,162,22,11
2012,40406,107,104,35,20
2012,40407,40,58,10,6
2012,40408,46,41,11,8
2012,40409,72,63,35,16
2012,40410,49,59,5,12
2012,40411,20,36,1,3
2012,40412,35,41,10,10
2012,40413,185,233,30,32
2012,40414,57,72,73,64
2012,40415,41,37,3,3
2012,40416,29,26,2,0
2012,40417,43,23,1,9
2012,40418,162,184,49,44
2012,40419,114,94,17,1
2012,40420,69,60,40,35
2012,40421,400,351,129,106
2012,40422,122,194,110,22
2012,40423,47,40,4,1
2012,40424,39,50,7,5
2012,40425,86,74,10,2
2012,40426,128,102,28,14
2012,40427,87,79,10,15
2012,40428,144,112,17,17
2012,40429,33,34,9,4
2012,40430,47,29,1,5
2012,40431,56,52,14,22
2012,40432,50,66,38,12
2012,40433,59,35,6,6
2012,40434,33,35,7,5
2012,40435,6,17,2,1
2012,40436,38,51,21,16
2012,40437,129,163,28,27
2012,40438,87,103,78,54
2012,40439,22,10,3,2
2012,40440,20,19,2,1
2012,40441,178,194,43,16
2012,40442,16,20,4,0
2012,40443,52,59,24,7
2012,40444,21,27,14,8
2012,40445,19,10,18,13
2012,40446,56,60,19,2
2012,40501,215,220,41,16
2012,40502,83,104,19,12
2012,40503,233,250,30,19
2012,40504,104,93,10,2
2012,40505,19,24,4,4
2012,40506,115,130,9,9
2012,40507,90,95,1,7
2012,40508,99,111,9,4
2012,40509,96,68,10,3
2012,40510,77,81,8,4
2012,40511,115,136,31,19
2012,40512,48,45,4,0
2012,40601,319,363,51,33
2012,40602,51,55,3,4
2012,40603,99,76,14,3
2012,40604,125,136,15,3
2012,40605,41,39,3,1
2012,40606,6,13,2,0
2012,40607,52,85,15,11
2012,40608,53,81,3,2
2012,40609,88,109,15,11
2012,40610,28,24,4,3
2012,40611,24,58,0,1
2012,40612,124,98,4,6
2012,40613,22,22,2,1
2012,40614,195,194,10,7
2012,40615,83,86,6,8
2012,40616,62,53,0,3
2012,40617,22,32,3,0
2012,40618,83,76,5,14
2012,40619,61,55,4,2
2012,40620,87,88,12,5
2012,40621,47,42,0,1
2012,40622,75,78,3,3
2012,40623,41,53,3,8
2012,40624,193,151,6,5
2012,40625,28,47,4,0
2012,40626,39,66,17,11
2012,40627,112,117,33,18
2012,40701,456,428,107,63
2012,40702,230,210,25,28
2012,40703,472,570,110,99
2012,40704,217,264,46,34
2012,40705,759,784,201,134
2012,40706,31,42,22,30
2012,40707,80,121,17,17
2012,40708,118,106,23,3
2012,40709,44,39,9,7
2012,40710,95,70,8,6
2012,40711,385,397,62,49
2012,40712,22,10,12,6
2012,40713,196,194,15,8
2012,40714,233,229,46,31
2012,40715,99,105,2,12
2012,40716,26,29,3,1
2012,40717,94,133,28,20
2012,40718,89,102,12,5
2012,40719,181,194,31,32
2012,40720,227,265,38,31
2012,40801,31,41,18,1
2012,40802,282,234,23,24
2012,40804,12,29,2,0
2012,40805,195,151,47,37
2012,40806,129,102,24,7
2012,40807,40,64,12,7
2012,40808,282,288,69,26
2012,40809,71,94,33,17
2012,40810,18,26,1,0
2012,40811,71,79,6,6
2012,40812,82,121,12,7
2012,40813,43,54,2,7
2012,40814,44,41,2,5
2012,40815,27,39,0,0
2012,40816,83,65,9,4
2012,40817,57,55,5,1
2012,40818,68,95,17,15
2012,40820,7,9,2,0
2012,40821,32,39,3,6
2012,40822,90,66,16,7
2012,40823,16,31,14,7
2012,40824,33,56,6,1
2012,40825,100,46,2,2
2012,40826,25,13,2,0
2012,40827,115,118,13,11
2012,40828,39,54,1,1
2012,40829,61,83,8,3
2012,40830,38,53,3,1
2012,40831,120,115,28,14
2012,40832,126,128,27,10
2012,40833,61,43,10,6
2012,40834,29,30,2,5
2012,40835,177,165,22,13
2012,40901,25,22,9,9
2012,40902,163,203,29,31
2012,40903,38,31,18,5
2012,40904,93,86,10,5
2012,40905,296,240,28,19
2012,40906,56,73,9,9
2012,40907,245,264,38,31
2012,40908,297,288,27,26
2012,40909,112,150,21,8
2012,40910,71,124,11,13
2012,40911,34,36,4,3
2012,40912,183,192,18,19
2012,40913,121,89,19,5
2012,40914,34,35,5,5
2012,40915,94,81,11,5
2012,40916,15,23,1,2
2012,40917,131,155,22,13
2012,40918,74,111,17,6
2012,40919,32,27,4,2
2012,40920,84,72,8,1
2012,40921,33,35,6,1
2012,40922,101,127,14,8
2012,40923,116,114,23,26
2012,41001,70,56,6,7
2012,41002,922,999,282,192
2012,41003,353,393,86,46
2012,41004,56,30,4,7
2012,41005,613,600,154,88
2012,41006,111,45,9,8
2012,41007,284,260,83,45
2012,41008,76,87,8,3
2012,41009,101,140,43,29
2012,41010,88,102,6,7
2012,41011,179,159,42,23
2012,41012,1777,1546,284,187
2012,41013,272,229,21,23
2012,41014,328,262,38,30
2012,41015,64,54,4,3
2012,41016,101,81,22,27
2012,41017,449,394,82,70
2012,41018,81,96,15,10
2012,41019,196,146,14,11
2012,41020,165,190,20,20
2012,41021,1260,1360,397,284
2012,41022,186,209,69,70
2012,41101,32,38,3,1
2012,41102,67,59,11,6
2012,41103,97,86,25,4
2012,41104,11,33,0,0
2012,41105,113,146,27,7
2012,41106,110,102,12,2
2012,41107,23,40,2,0
2012,41108,303,639,391,88
2012,41109,130,148,24,20
2012,41110,186,220,9,9
2012,41111,229,296,101,83
2012,41112,30,56,8,1
2012,41113,48,89,25,7
2012,41114,135,123,31,11
2012,41115,30,51,2,2
2012,41116,436,332,83,48
2012,41117,19,25,4,1
2012,41118,134,119,11,7
2012,41119,45,64,15,4
2012,41120,237,141,9,9
2012,41121,98,107,55,7
2012,41122,15,20,1,1
2012,41123,63,75,5,3
2012,41124,192,208,33,31
2012,41125,102,146,33,8
2012,41126,43,55,10,6
2012,41201,26,22,1,4
2012,41202,36,44,11,5
2012,41203,128,155,7,7
2012,41204,120,115,18,13
2012,41205,37,32,5,6
2012,41206,7,17,1,1
2012,41207,76,69,28,24
2012,41208,31,33,2,2
2012,41209,54,63,7,2
2012,41210,13,11,10,3
2012,41211,24,29,4,7
2012,41212,32,52,15,9
2012,41213,62,90,9,6
2012,41214,101,112,6,7
2012,41215,64,78,9,6
2012,41216,15,14,10,2
2012,41217,32,22,7,3
2012,41218,119,137,17,7
2012,41219,95,77,33,24
2012,41220,49,67,15,9
2012,41221,32,33,1,1
2012,41222,10,32,0,2
2012,41223,25,43,1,6
2012,41224,72,60,40,17
2012,41225,753,757,180,165
2012,41226,20,16,4,5
2012,41227,27,32,2,1
2012,41228,93,103,23,18
2012,41229,70,37,2,7
2012,41230,41,32,10,1
2012,41231,87,83,23,22
2012,41232,68,55,8,4
2012,41233,57,75,15,5
2012,41234,55,62,11,8
2012,41235,23,17,12,10
2012,41236,14,16,1,0
2012,41304,55,80,4,2
2012,41305,30,17,2,1
2012,41306,15,17,2,0
2012,41307,13,30,0,0
2012,41309,128,92,9,9
2012,41311,8,10,0,1
2012,41312,50,21,11,2
2012,41313,28,41,1,3
2012,41314,29,34,5,0
2012,41315,43,42,14,5
2012,41316,51,38,2,3
2012,41317,14,35,3,1
2012,41318,70,66,6,4
2012,41319,16,20,1,2
2012,41320,23,21,1,0
2012,41321,73,71,11,8
2012,41322,18,27,1,0
2012,41323,29,55,3,1
2012,41324,22,45,38,13
2012,41325,49,49,0,3
2012,41326,32,61,1,2
2012,41327,34,64,4,7
2012,41328,34,48,8,3
2012,41329,23,38,4,3
2012,41331,33,26,1,1
2012,41332,85,140,6,10
2012,41333,14,18,1,0
2012,41334,40,46,2,1
2012,41336,35,32,5,7
2012,41337,42,31,3,6
2012,41338,52,54,1,1
2012,41341,18,23,11,12
2012,41342,69,109,19,16
2012,41343,83,115,12,6
2012,41344,234,248,9,12
2012,41345,35,49,12,5
2012,41346,23,42,5,1
2012,41401,20,18,5,2
2012,41402,206,174,25,15
2012,41403,83,95,13,8
2012,41404,59,72,3,7
2012,41405,36,25,6,5
2012,41406,47,30,1,8
2012,41407,43,36,6,7
2012,41408,39,65,5,7
2012,41409,94,89,26,14
2012,41410,23,31,60,46
2012,41411,42,50,14,13
2012,41412,4,19,2,0
2012,41413,69,76,11,7
2012,41414,75,100,17,11
2012,41415,33,55,4,5
2012,41416,77,66,20,10
2012,41417,37,39,8,8
2012,41418,143,157,42,26
2012,41419,78,76,12,15
2012,41420,30,53,4,2
2012,41421,38,40,4,3
2012,41422,268,268,84,78
2012,41423,68,71,43,38
2012,41424,21,29,4,1
2012,41425,185,114,35,87
2012,41426,71,93,15,9
2012,41427,26,53,25,12
2012,41428,20,31,7,2
2012,41429,33,51,20,15
2012,41430,68,55,7,5
2012,41501,74,75,5,5
2012,41502,52,108,1,2
2012,41503,305,253,32,14
2012,41504,135,111,11,11
2012,41505,56,49,24,8
2012,41506,342,366,39,54
2012,41507,68,55,4,0
2012,41508,27,35,0,0
2012,41509,69,77,3,2
2012,41510,27,53,0,0
2012,41511,127,116,7,6
2012,41512,65,98,8,4
2012,41513,54,63,5,1
2012,41514,127,130,13,13
2012,41515,37,45,6,1
2012,41516,414,404,80,53
2012,41517,97,102,13,5
2012,41518,77,91,31,19
2012,41521,111,135,10,12
2012,41522,117,113,27,9
2012,41601,120,120,7,3
2012,41602,141,166,10,10
2012,41603,125,143,24,13
2012,41604,101,81,4,9
2012,41605,387,379,38,16
2012,41606,197,145,10,19
2012,41607,356,347,32,25
2012,41608,36,53,3,0
2012,41609,263,145,9,11
2012,41610,32,28,1,2
2012,41611,92,94,15,9
2012,41612,75,69,1,3
2012,41613,91,92,9,9
2012,41614,109,96,10,17
2012,41615,99,116,14,15
2012,41616,17,21,0,0
2012,41617,167,224,22,13
2012,41618,225,234,26,20
2012,41619,63,56,4,2
2012,41620,52,64,3,4
2012,41621,45,46,9,2
2012,41622,48,40,0,6
2012,41623,45,26,1,1
