"gemnr","jahr","bi_zu","bi_weg","au_zu","au_weg"
40603,2006,83,124,1,6
40603,2007,143,177,5,12
40603,2008,154,142,11,7
40603,2009,146,137,8,2
40603,2010,113,140,2,2
40603,2011,121,136,4,5
40603,2012,156,133,14,3
40603,2013,98,136,11,7
40603,2014,128,142,30,2
40603,2015,147,169,24,8
40603,2016,133,137,13,4
40603,2017,118,140,5,7
40603,2018,142,195,8,21
40603,2019,185,142,19,5
40603,2020,125,113,5,7
40603,2021,114,130,4,9
40603,2022,204,177,32,5
40603,2023,160,196,16,10
40604,2002,80,88,11,10
40604,2003,116,128,5,4
40604,2004,122,142,7,3
40604,2005,146,156,11,3
40604,2006,130,146,8,12
40604,2007,216,186,5,8
40604,2008,151,160,10,2
40604,2009,168,172,6,8
40604,2010,201,164,4,7
40604,2011,169,183,12,1
40604,2012,176,187,15,3
40604,2013,186,198,17,10
40604,2014,183,194,13,5
40604,2015,222,184,6,7
40604,2016,190,218,16,7
40604,2017,304,307,9,6
40604,2018,197,198,17,6
40604,2019,230,245,21,13
40604,2020,228,211,10,10
40604,2021,225,210,13,17
40604,2022,282,231,51,11
40604,2023,302,208,24,8
40605,2002,44,48,3,5
40605,2003,59,65,3,4
40605,2004,32,43,1,2
40605,2005,19,30,0,2
40605,2006,34,44,0,2
40605,2007,28,52,3,1
40605,2008,41,42,5,0
40605,2009,38,48,4,1
40605,2010,34,50,3,0
40605,2011,37,36,0,2
40605,2012,51,49,3,1
40605,2013,45,33,2,0
40605,2014,32,43,4,4
40605,2015,23,36,1,0
40605,2016,52,41,9,1
40605,2017,65,48,1,3
40605,2018,33,36,3,0
40605,2019,31,51,2,3
40605,2020,44,63,6,1
40605,2021,23,34,1,4
40605,2022,57,44,34,9
40605,2023,83,68,6,5
40606,2002,8,10,1,1
40606,2003,15,26,0,0
40606,2004,14,25,0,0
40606,2005,13,17,0,0
40606,2006,19,28,0,3
40606,2007,15,15,2,0
40606,2008,10,11,0,0
40606,2009,10,21,0,0
40606,2010,10,17,0,0
40606,2011,20,28,0,1
40606,2012,12,19,2,0
40606,2013,32,32,1,0
40606,2014,17,10,0,0
40606,2015,13,20,3,0
40606,2016,16,24,0,0
40606,2017,23,27,0,0
40606,2018,33,36,1,1
40606,2019,28,33,0,0
40606,2020,21,32,0,0
40606,2021,11,19,1,1
40606,2022,21,30,0,0
40606,2023,6,20,2,0
40607,2002,82,97,38,9
40607,2003,65,101,25,8
40607,2004,99,103,13,6
40607,2005,139,148,24,10
40607,2006,117,126,4,8
40607,2007,93,102,0,2
40607,2008,104,119,2,3
40607,2009,145,137,5,6
40607,2010,80,100,7,7
40607,2011,97,129,11,9
40607,2012,96,129,15,11
40607,2013,81,91,14,6
40607,2014,134,141,10,1
40607,2015,139,146,21,9
40607,2016,160,152,5,5
40607,2017,115,107,5,6
40607,2018,133,134,8,4
40607,2019,143,158,13,5
40607,2020,132,125,7,10
40607,2021,144,137,7,4
40607,2022,106,113,18,17
40607,2023,106,91,6,13
40608,2002,116,129,4,6
40608,2003,98,109,2,1
40608,2004,126,133,10,0
40608,2005,105,126,12,0
40608,2006,79,91,12,6
40608,2007,78,127,2,3
40608,2008,123,146,12,11
40608,2009,101,115,3,4
40608,2010,109,89,3,2
40608,2011,76,86,1,1
40608,2012,87,115,3,2
40608,2013,68,108,2,3
40608,2014,75,87,1,5
40608,2015,116,102,10,0
40608,2016,108,132,5,12
40608,2017,87,143,1,8
40608,2018,102,129,0,2
40608,2019,114,139,6,1
40608,2020,113,121,1,1
40608,2021,76,85,1,3
40608,2022,80,107,45,8
40608,2023,74,91,4,14
40609,2002,169,137,11,9
40609,2003,149,115,5,9
40609,2004,136,92,8,10
40609,2005,139,137,12,11
40609,2006,135,119,3,8
40609,2007,149,138,4,8
40609,2008,127,129,5,3
40609,2009,135,140,8,7
40609,2010,128,151,8,11
40609,2011,141,118,9,6
40609,2012,111,132,15,11
40609,2013,100,107,9,11
40609,2014,114,117,8,8
40609,2015,144,123,14,3
40609,2016,140,135,5,7
40609,2017,125,115,6,6
40609,2018,166,108,8,4
40609,2019,179,121,8,6
40609,2020,138,109,8,2
40609,2021,224,147,9,4
40609,2022,116,135,31,26
40609,2023,148,107,9,15
40610,2002,29,29,2,2
40610,2003,24,28,2,3
40610,2004,30,41,8,2
40610,2005,34,38,4,2
40610,2006,35,33,2,2
40610,2007,35,46,4,2
40610,2008,28,32,2,0
40610,2009,31,39,2,5
40610,2010,35,42,8,3
40610,2011,30,42,2,1
40610,2012,46,42,4,3
40610,2013,39,55,7,8
40610,2014,36,35,0,2
40610,2015,64,42,10,5
40610,2016,39,83,3,3
40610,2017,68,57,2,7
40610,2018,61,75,3,5
40610,2019,44,80,11,3
40610,2020,31,42,7,0
40610,2021,43,45,1,4
40610,2022,42,44,2,6
40610,2023,60,56,4,13
40611,2002,34,54,5,3
40611,2003,46,55,7,2
40611,2004,48,56,6,2
40611,2005,50,67,5,3
40611,2006,65,78,0,7
40611,2007,37,65,3,4
40611,2008,71,73,2,2
40611,2009,42,61,1,2
40611,2010,57,61,0,1
40611,2011,56,76,7,2
40611,2012,38,72,0,1
40611,2013,63,90,0,2
40611,2014,57,67,1,1
40611,2015,51,63,5,1
40611,2016,43,67,3,3
40611,2017,76,81,3,1
40611,2018,53,63,1,1
40611,2019,56,75,2,0
40611,2020,94,96,5,1
40611,2021,63,53,1,0
40611,2022,84,64,18,11
40611,2023,91,95,2,4
40612,2002,78,103,3,10
40612,2003,120,164,4,2
40612,2004,179,164,16,13
40612,2005,107,158,10,5
40612,2006,126,101,5,3
40612,2007,164,159,11,3
40612,2008,109,137,4,10
40612,2009,138,134,11,6
40612,2010,111,148,6,5
40612,2011,185,170,9,4
40612,2012,184,158,4,6
40612,2013,146,177,12,15
40612,2014,170,159,9,8
40612,2015,148,129,12,8
40612,2016,174,170,19,7
40612,2017,128,137,8,9
40612,2018,166,166,5,14
40612,2019,179,182,10,5
40612,2020,148,182,9,8
40612,2021,228,196,8,3
40612,2022,181,134,18,9
40612,2023,164,163,4,8
40613,2002,30,36,4,0
40613,2003,34,31,2,2
40613,2004,32,41,18,1
40613,2005,28,34,6,2
40613,2006,42,65,12,0
40613,2007,48,45,11,3
40613,2008,54,65,6,3
40613,2009,23,31,4,3
40613,2010,29,39,3,2
40613,2011,51,52,2,0
40613,2012,27,27,2,1
40613,2013,27,41,3,0
40613,2014,27,48,6,0
40613,2015,52,49,5,3
40613,2016,45,53,0,0
40613,2017,42,39,2,0
40613,2018,42,43,0,0
40613,2019,45,48,1,0
40613,2020,32,39,0,0
40613,2021,28,33,0,0
40613,2022,47,50,1,0
40613,2023,28,37,0,0
40614,2002,240,274,13,14
40614,2003,283,307,23,14
40614,2004,291,301,9,12
40614,2005,391,347,44,11
40614,2006,278,254,13,11
40614,2007,301,286,19,9
40614,2008,293,274,16,14
40614,2009,363,302,7,24
40614,2010,379,334,16,27
40614,2011,378,293,9,5
40614,2012,375,374,10,7
40614,2013,443,380,20,9
40614,2014,348,353,24,12
40614,2015,341,321,38,10
40614,2016,357,374,9,13
40614,2017,410,356,12,3
40614,2018,474,369,32,14
40614,2019,513,418,38,17
40614,2020,463,451,23,20
40614,2021,359,350,28,16
40614,2022,377,363,33,33
40614,2023,305,339,38,9
40615,2002,96,137,8,12
40615,2003,100,102,11,7
40615,2004,144,138,7,7
40615,2005,129,126,8,4
40615,2006,143,117,17,11
40615,2007,152,159,5,13
40615,2008,134,134,9,12
40615,2009,163,164,25,7
40615,2010,154,166,9,7
40615,2011,166,159,11,12
40615,2012,147,150,6,8
40615,2013,186,161,7,8
40615,2014,120,167,16,7
40615,2015,215,163,31,17
40615,2016,179,186,16,13
40615,2017,211,188,21,9
40615,2018,178,139,14,8
40615,2019,172,165,5,11
40615,2020,130,125,5,11
40615,2021,156,140,28,3
40615,2022,223,187,44,11
40615,2023,194,163,20,11
40616,2002,55,72,5,3
40616,2003,52,74,2,3
40616,2004,56,66,6,1
40616,2005,64,68,1,4
40616,2006,49,64,5,4
40616,2007,49,66,12,5
40616,2008,50,61,4,7
40616,2009,53,61,6,11
40616,2010,49,60,2,0
40616,2011,58,66,9,10
40616,2012,74,65,0,3
40616,2013,61,83,2,3
40616,2014,56,82,6,5
40616,2015,42,41,9,1
40616,2016,73,66,0,4
40616,2017,66,80,6,5
40616,2018,96,64,3,5
40616,2019,92,119,5,5
40616,2020,51,59,2,2
40616,2021,70,81,1,3
40616,2022,93,78,6,5
40616,2023,88,68,5,7
40617,2002,64,75,3,6
40617,2003,31,39,0,3
40617,2004,34,43,2,0
40617,2005,36,50,0,0
40617,2006,84,85,2,0
40617,2007,65,84,1,3
40617,2008,39,50,7,6
40617,2009,47,41,3,3
40617,2010,48,67,2,1
40617,2011,68,79,2,1
40617,2012,35,45,3,0
40617,2013,39,57,7,6
40617,2014,34,55,0,5
40617,2015,41,56,5,1
40617,2016,50,46,1,0
40617,2017,74,60,3,0
40617,2018,32,40,1,0
40617,2019,51,61,0,1
40617,2020,43,54,1,9
40617,2021,60,56,1,0
40617,2022,23,39,12,7
40617,2023,48,49,1,0
40618,2002,103,108,3,4
40618,2003,157,181,4,5
40618,2004,90,76,11,9
40618,2005,127,123,1,7
40618,2006,148,161,4,2
40618,2007,111,115,1,7
40618,2008,154,137,11,6
40618,2009,157,155,8,4
40618,2010,160,174,5,4
40618,2011,148,151,2,5
40618,2012,132,125,5,14
40618,2013,186,148,8,7
40618,2014,148,146,3,3
40618,2015,182,166,15,10
40618,2016,177,179,14,14
40618,2017,143,165,18,6
40618,2018,159,167,4,7
40618,2019,152,181,3,7
40618,2020,181,153,11,9
40618,2021,132,129,7,7
40618,2022,247,203,73,21
40618,2023,187,171,23,34
40619,2002,65,74,2,3
40619,2003,63,61,3,1
40619,2004,65,69,6,2
40619,2005,72,82,25,6
40619,2006,72,91,17,2
40619,2007,117,123,3,7
40619,2008,68,92,2,7
40619,2009,74,94,2,4
40619,2010,90,74,2,1
40619,2011,80,99,8,2
40619,2012,91,85,4,2
40619,2013,72,67,4,5
40619,2014,81,65,4,4
40619,2015,88,76,8,2
40619,2016,77,103,3,9
40619,2017,71,75,7,1
40619,2018,53,60,2,1
40619,2019,77,76,2,2
40619,2020,59,65,6,3
40619,2021,55,65,1,1
40619,2022,68,68,5,4
40619,2023,93,71,3,1
40620,2002,145,153,9,11
40620,2003,101,103,10,5
40620,2004,152,118,6,4
40620,2005,106,113,10,6
40620,2006,134,140,11,7
40620,2007,103,106,4,4
40620,2008,148,168,5,3
40620,2009,112,135,2,4
40620,2010,146,146,12,1
40620,2011,118,144,8,3
40620,2012,140,141,12,5
40620,2013,126,144,13,3
40620,2014,121,177,10,2
40620,2015,137,144,13,4
40620,2016,135,134,4,1
40620,2017,186,193,5,6
40620,2018,170,181,12,11
40620,2019,183,182,11,5
40620,2020,176,188,7,4
40620,2021,139,153,4,3
40620,2022,218,207,14,2
40620,2023,168,188,3,6
40621,2002,102,99,3,3
40621,2003,66,80,1,5
40621,2004,92,117,2,1
40621,2005,64,74,2,3
40621,2006,89,80,2,2
40621,2007,120,83,4,2
40621,2008,154,118,2,1
40621,2009,84,89,3,0
40621,2010,81,88,4,1
40621,2011,63,78,1,3
40621,2012,71,66,0,1
40621,2013,98,96,2,4
40621,2014,78,87,4,3
40621,2015,97,118,2,3
40621,2016,99,78,3,2
40621,2017,68,71,4,6
40621,2018,90,86,10,8
40621,2019,87,74,4,4
40621,2020,96,102,2,7
40621,2021,107,96,1,2
40621,2022,105,77,26,13
40621,2023,135,84,9,3
40622,2002,70,57,4,3
40622,2003,127,86,3,4
40622,2004,107,91,2,3
40622,2005,100,90,4,5
40622,2006,135,98,9,2
40622,2007,138,96,3,2
40622,2008,70,83,3,4
40622,2009,87,90,7,1
40622,2010,118,89,1,2
40622,2011,67,76,6,5
40622,2012,93,96,3,3
40622,2013,122,84,1,2
40622,2014,90,110,5,2
40622,2015,99,90,8,4
40622,2016,112,70,3,8
40622,2017,68,98,7,2
40622,2018,170,108,10,5
40622,2019,113,110,3,1
40622,2020,110,100,0,1
40622,2021,91,108,3,3
40622,2022,140,125,8,3
40622,2023,109,117,5,4
40623,2002,31,48,2,3
40623,2003,52,44,2,2
40623,2004,55,43,6,0
40623,2005,41,49,3,5
40623,2006,36,61,1,1
40623,2007,48,65,3,1
40623,2008,51,50,2,1
40623,2009,60,71,4,4
40623,2010,44,56,6,0
40623,2011,76,53,2,2
40623,2012,52,64,3,8
40623,2013,51,46,4,6
40623,2014,42,47,5,4
40623,2015,31,44,4,4
40623,2016,45,36,4,1
40623,2017,46,51,2,2
40623,2018,37,34,0,1
40623,2019,63,50,2,1
40623,2020,63,65,3,0
40623,2021,36,39,4,2
40623,2022,50,54,10,7
40623,2023,60,37,3,7
40624,2002,174,163,25,29
40624,2003,235,181,8,18
40624,2004,188,179,15,12
40624,2005,175,177,8,10
40624,2006,250,208,23,18
40624,2007,257,241,21,11
40624,2008,285,204,21,23
40624,2009,200,198,25,23
40624,2010,182,217,16,14
40624,2011,228,187,6,8
40624,2012,261,219,6,5
40624,2013,270,250,14,5
40624,2014,231,196,10,4
40624,2015,273,258,36,11
40624,2016,235,229,14,12
40624,2017,237,255,11,16
40624,2018,271,239,4,6
40624,2019,232,218,6,8
40624,2020,317,256,8,6
40624,2021,288,247,5,7
40624,2022,224,214,44,24
40624,2023,314,257,14,13
40625,2002,11,30,0,1
40625,2003,31,29,1,1
40625,2004,32,37,2,0
40625,2005,41,40,1,1
40625,2006,44,60,2,1
40625,2007,31,43,1,0
40625,2008,37,50,2,1
40625,2009,40,53,0,1
40625,2010,53,39,6,0
40625,2011,31,40,3,1
40625,2012,61,80,4,0
40625,2013,37,42,1,3
40625,2014,27,40,1,2
40625,2015,48,43,1,0
40625,2016,45,38,1,1
40625,2017,43,58,4,0
40625,2018,45,51,6,2
40625,2019,61,45,1,1
40625,2020,33,37,0,4
40625,2021,37,44,0,1
40625,2022,27,33,2,0
40625,2023,36,45,3,2
40626,2002,35,51,27,10
40626,2003,45,71,26,23
40626,2004,60,103,39,13
40626,2005,55,107,39,8
40626,2006,59,85,26,2
40626,2007,62,95,12,6
40626,2008,59,85,14,3
40626,2009,45,73,24,6
40626,2010,67,66,12,9
40626,2011,55,73,15,15
40626,2012,49,76,17,11
40626,2013,55,71,9,4
40626,2014,64,92,18,6
40626,2015,52,80,12,2
40626,2016,71,75,0,6
40626,2017,58,64,4,2
40626,2018,54,75,7,1
40626,2019,77,76,1,1
40626,2020,57,61,3,4
40626,2021,77,61,7,4
40626,2022,78,67,5,4
40626,2023,66,92,11,2
40627,2002,93,96,6,18
40627,2003,107,108,9,4
40627,2004,65,84,59,6
40627,2005,101,111,14,6
40627,2006,96,113,11,12
40627,2007,111,143,8,5
40627,2008,106,128,14,13
40627,2009,95,96,17,12
40627,2010,169,169,10,17
40627,2011,165,174,17,15
40627,2012,167,172,33,18
40627,2013,154,146,19,13
40627,2014,136,139,18,6
40627,2015,164,162,33,11
40627,2016,239,188,14,24
40627,2017,220,219,11,19
40627,2018,122,125,5,13
40627,2019,157,168,10,12
40627,2020,172,125,5,8
40627,2021,177,126,10,9
40627,2022,152,183,23,14
40627,2023,139,124,19,13
40701,2002,600,587,69,58
40701,2003,560,564,50,46
40701,2004,612,547,85,62
40701,2005,549,585,70,34
40701,2006,606,613,55,38
40701,2007,585,647,57,55
40701,2008,612,601,61,52
40701,2009,661,640,68,45
40701,2010,592,634,64,33
40701,2011,599,654,96,65
40701,2012,751,723,107,63
40701,2013,718,697,105,60
40701,2014,732,701,108,80
40701,2015,699,679,120,53
40701,2016,793,791,81,76
40701,2017,613,624,68,56
40701,2018,672,699,92,60
40701,2019,727,684,104,58
40701,2020,671,682,91,48
40701,2021,668,668,113,91
40701,2022,657,711,235,80
40701,2023,890,722,113,73
40702,2002,463,450,44,51
40702,2003,438,438,44,82
40702,2004,433,506,40,21
40702,2005,446,431,39,41
40702,2006,383,448,40,16
40702,2007,581,516,48,22
40702,2008,393,439,36,45
40702,2009,509,524,27,24
40702,2010,426,366,30,17
40702,2011,451,469,40,16
40702,2012,523,503,25,28
40702,2013,448,455,55,36
40702,2014,475,526,54,31
40702,2015,421,453,68,33
40702,2016,493,490,64,40
40702,2017,441,459,47,59
40702,2018,554,465,60,34
40702,2019,426,440,53,35
40702,2020,373,398,33,29
40702,2021,407,402,31,26
40702,2022,424,393,103,51
40702,2023,528,470,55,52
40703,2002,1298,1358,133,105
40703,2003,1317,1304,131,93
40703,2004,1336,1362,109,80
40703,2005,1314,1306,152,85
40703,2006,1321,1301,124,84
40703,2007,1415,1461,106,103
40703,2008,1498,1429,125,97
40703,2009,1422,1380,136,119
40703,2010,1339,1401,118,97
40703,2011,1194,1230,138,86
40703,2012,1360,1458,110,99
40703,2013,1301,1286,123,97
40703,2014,1473,1439,161,86
40703,2015,1353,1345,218,75
40703,2016,1462,1355,159,130
40703,2017,1356,1243,161,89
40703,2018,1262,1304,168,102
40703,2019,1159,1165,126,109
40703,2020,1324,1254,148,105
40703,2021,1069,1031,106,122
40703,2022,1212,1146,317,131
40703,2023,1407,1385,169,151
40704,2002,702,771,37,29
40704,2003,540,570,52,26
40704,2004,673,654,47,34
40704,2005,596,600,30,26
40704,2006,659,664,37,26
40704,2007,609,729,30,38
40704,2008,570,618,111,74
40704,2009,594,618,52,67
40704,2010,525,576,50,34
40704,2011,568,574,48,47
40704,2012,550,597,46,34
40704,2013,555,580,37,28
40704,2014,629,667,53,21
40704,2015,684,641,91,44
40704,2016,588,626,58,30
40704,2017,545,542,69,32
40704,2018,606,648,69,33
40704,2019,596,572,56,51
40704,2020,518,565,33,35
40704,2021,513,566,44,24
40704,2022,456,483,98,48
40704,2023,417,466,76,35
40705,2002,1251,1254,153,109
40705,2003,1285,1267,194,118
40705,2004,1246,1153,116,80
40705,2005,1206,1247,100,82
40705,2006,1228,1335,140,78
40705,2007,1260,1290,125,115
40705,2008,1370,1355,144,96
40705,2009,1248,1284,127,92
40705,2010,1165,1211,136,83
40705,2011,1323,1355,160,120
40705,2012,1287,1312,201,134
40705,2013,1253,1319,202,107
40705,2014,1368,1357,251,120
40705,2015,1429,1485,355,135
40705,2016,1489,1420,191,126
40705,2017,1358,1377,199,158
40705,2018,1293,1337,219,120
40705,2019,1396,1258,246,154
40705,2020,1408,1495,222,111
40705,2021,1388,1372,208,111
40705,2022,1375,1300,351,179
40705,2023,1334,1356,253,189
40706,2002,89,98,31,24
40706,2003,82,99,32,24
40706,2004,97,81,43,16
40706,2005,78,102,33,41
40706,2006,106,107,27,20
40706,2007,97,102,39,30
40706,2008,106,105,26,37
40706,2009,79,95,22,27
40706,2010,75,89,34,26
40706,2011,99,111,26,29
40706,2012,73,84,22,30
40706,2013,103,100,14,16
40706,2014,94,101,21,16
40706,2015,122,97,39,14
40706,2016,111,111,35,19
40706,2017,144,141,50,28
40706,2018,112,115,36,20
40706,2019,93,101,49,27
40706,2020,113,89,27,26
40706,2021,77,95,39,20
40706,2022,86,99,80,39
40706,2023,88,102,79,39
40707,2002,116,119,14,10
40707,2003,102,128,12,10
40707,2004,110,142,24,23
40707,2005,119,118,10,13
40707,2006,116,82,9,10
40707,2007,139,135,20,10
40707,2008,119,133,8,18
40707,2009,119,144,23,10
40707,2010,121,125,19,26
40707,2011,143,141,19,22
40707,2012,132,173,17,17
40707,2013,158,183,35,17
40707,2014,156,164,26,13
40707,2015,132,134,38,18
40707,2016,119,143,20,11
40707,2017,133,160,22,21
40707,2018,121,142,16,8
40707,2019,156,157,21,7
40707,2020,148,169,26,14
40707,2021,95,112,14,12
40707,2022,138,126,39,18
40707,2023,110,125,35,25
40708,2002,139,147,9,9
40708,2003,104,100,9,2
40708,2004,125,137,6,6
40708,2005,115,127,6,3
40708,2006,133,133,7,7
40708,2007,105,124,7,5
40708,2008,169,135,10,7
40708,2009,152,110,4,10
40708,2010,189,148,7,12
40708,2011,123,147,4,6
40708,2012,137,125,23,3
40708,2013,114,139,12,10
40708,2014,121,131,13,11
40708,2015,152,165,14,3
40708,2016,142,117,10,4
40708,2017,150,133,9,14
40708,2018,126,128,11,4
40708,2019,192,165,14,13
40708,2020,169,124,10,8
40708,2021,149,124,10,7
40708,2022,163,147,32,9
40708,2023,96,130,15,6
40709,2002,76,81,8,6
40709,2003,51,70,19,13
40709,2004,37,46,27,4
40709,2005,49,73,29,14
40709,2006,65,95,30,14
40709,2007,59,80,12,22
40709,2008,68,72,11,12
40709,2009,49,77,11,11
40709,2010,59,71,5,10
40709,2011,49,70,7,2
40709,2012,67,62,9,7
40709,2013,65,80,24,15
40709,2014,54,74,29,17
40709,2015,47,69,22,14
40709,2016,74,71,24,11
40709,2017,50,56,25,12
40709,2018,43,75,23,13
40709,2019,59,71,19,8
40709,2020,61,64,10,15
40709,2021,40,43,8,21
40709,2022,60,58,18,13
40709,2023,61,60,27,16
40710,2002,1978,1982,5,5
40710,2003,188,192,6,3
40710,2004,94,112,2,1
40710,2005,99,112,6,1
40710,2006,73,103,3,1
40710,2007,92,86,1,2
40710,2008,88,89,7,5
40710,2009,77,107,9,1
40710,2010,103,85,4,1
40710,2011,105,108,20,3
40710,2012,120,95,8,6
40710,2013,98,96,9,7
40710,2014,112,97,5,6
40710,2015,101,89,6,2
40710,2016,114,92,8,6
40710,2017,178,127,3,3
40710,2018,106,99,15,4
40710,2019,109,106,6,3
40710,2020,138,106,5,3
40710,2021,93,111,12,15
40710,2022,95,120,26,13
40710,2023,130,134,14,11
40711,2002,658,672,69,46
40711,2003,724,756,79,48
40711,2004,767,825,83,42
40711,2005,834,759,72,39
40711,2006,677,675,55,39
40711,2007,761,759,57,33
40711,2008,663,701,66,29
40711,2009,711,811,56,53
40711,2010,765,764,45,47
40711,2011,891,839,56,48
40711,2012,725,737,62,49
40711,2013,901,907,87,36
40711,2014,837,818,77,40
40711,2015,1031,983,130,51
40711,2016,851,951,105,58
40711,2017,860,863,83,48
40711,2018,760,871,118,46
40711,2019,839,868,97,66
40711,2020,733,875,84,49
40711,2021,797,763,110,66
40711,2022,686,757,182,74
40711,2023,754,855,120,85
40712,2002,45,61,11,10
40712,2003,47,58,17,9
40712,2004,58,65,12,5
40712,2005,41,45,13,9
40712,2006,53,45,9,3
40712,2007,52,64,4,6
40712,2008,33,46,10,4
40712,2009,43,51,7,5
40712,2010,36,37,9,6
40712,2011,37,56,13,12
40712,2012,51,39,12,6
40712,2013,47,45,18,9
40712,2014,53,66,24,11
40712,2015,30,53,33,12
40712,2016,24,58,21,8
40712,2017,39,43,12,7
40712,2018,43,56,33,15
40712,2019,55,63,40,16
40712,2020,48,57,24,18
40712,2021,52,64,10,8
40712,2022,63,69,29,20
40712,2023,49,47,25,22
40713,2002,272,228,12,8
40713,2003,213,221,13,5
40713,2004,306,266,7,6
40713,2005,254,222,15,4
40713,2006,238,237,14,23
40713,2007,225,213,11,12
40713,2008,230,224,13,18
40713,2009,277,254,19,8
40713,2010,274,265,18,5
40713,2011,305,257,23,12
40713,2012,261,259,15,8
40713,2013,396,286,17,13
40713,2014,239,284,37,26
40713,2015,526,605,190,19
40713,2016,801,1082,339,46
40713,2017,414,370,72,127
40713,2018,359,327,43,60
40713,2019,228,304,25,13
40713,2020,337,278,29,27
40713,2021,524,581,147,16
40713,2022,731,1013,368,56
40713,2023,682,914,213,69
40714,2002,269,239,23,12
40714,2003,174,168,19,13
40714,2004,234,204,14,24
40714,2005,187,180,15,12
40714,2006,265,267,19,13
40714,2007,264,260,15,19
40714,2008,233,287,33,23
40714,2009,290,253,28,17
40714,2010,264,296,24,27
40714,2011,370,320,50,36
40714,2012,291,287,46,31
40714,2013,242,242,76,32
40714,2014,295,272,69,41
40714,2015,311,332,69,44
40714,2016,289,338,48,24
40714,2017,286,298,50,33
40714,2018,445,328,60,35
40714,2019,311,313,52,40
40714,2020,316,294,37,25
40714,2021,374,344,67,41
40714,2022,513,391,89,40
40714,2023,368,401,102,53
40715,2002,112,109,6,3
40715,2003,90,115,7,6
40715,2004,120,105,6,5
40715,2005,94,109,11,10
40715,2006,127,134,6,5
40715,2007,116,121,7,5
40715,2008,91,117,4,4
40715,2009,90,117,4,4
40715,2010,112,120,10,3
40715,2011,86,98,15,11
40715,2012,138,144,2,12
40715,2013,99,119,7,8
40715,2014,120,127,11,3
40715,2015,117,118,14,7
40715,2016,112,119,8,4
40715,2017,122,148,8,2
40715,2018,129,141,19,6
40715,2019,84,115,10,6
40715,2020,129,92,15,6
40715,2021,107,83,13,10
40715,2022,135,132,27,10
40715,2023,147,110,15,8
40716,2002,34,38,1,7
40716,2003,57,35,11,5
40716,2004,38,40,7,5
40716,2005,35,49,14,1
40716,2006,55,52,10,7
40716,2007,50,56,8,7
40716,2008,41,45,12,13
40716,2009,62,56,1,2
40716,2010,50,51,3,12
40716,2011,49,59,5,0
40716,2012,43,46,3,1
40716,2013,37,66,2,0
40716,2014,51,46,4,1
40716,2015,45,50,14,1
40716,2016,27,47,6,0
40716,2017,67,70,13,8
40716,2018,57,54,8,5
40716,2019,54,53,12,3
40716,2020,48,44,4,3
40716,2021,62,52,5,7
40716,2022,35,38,13,11
40716,2023,62,62,8,6
40717,2002,124,155,42,23
40717,2003,135,151,37,35
40717,2004,147,143,41,25
40717,2005,113,147,38,33
40717,2006,186,183,25,28
40717,2007,203,203,21,22
40717,2008,159,164,38,17
40717,2009,132,158,33,17
40717,2010,163,181,35,20
40717,2011,181,209,50,18
40717,2012,131,170,28,20
40717,2013,135,145,28,22
40717,2014,157,175,21,26
40717,2015,127,128,46,36
40717,2016,183,208,22,24
40717,2017,130,188,31,11
40717,2018,117,146,41,29
40717,2019,165,154,41,9
40717,2020,175,165,40,14
40717,2021,167,158,22,26
40717,2022,271,229,71,30
40717,2023,162,252,79,31
40718,2002,88,108,19,27
40718,2003,98,103,23,8
40718,2004,132,176,27,11
40718,2005,105,126,20,13
40718,2006,126,133,11,13
40718,2007,91,105,15,15
40718,2008,88,109,8,7
40718,2009,109,126,11,7
40718,2010,104,109,7,9
40718,2011,101,109,15,5
40718,2012,100,113,12,5
40718,2013,96,98,21,17
40718,2014,110,121,12,14
40718,2015,110,116,21,4
40718,2016,115,113,12,8
40718,2017,78,82,7,12
40718,2018,137,103,11,7
40718,2019,124,152,16,8
40718,2020,138,111,13,10
40718,2021,131,103,16,14
40718,2022,117,107,30,11
40718,2023,116,104,17,22
40719,2002,290,294,27,21
40719,2003,331,309,12,13
40719,2004,350,311,70,20
40719,2005,321,298,94,30
40719,2006,320,389,38,16
40719,2007,407,407,47,46
40719,2008,292,288,25,19
