"jahr","gemnr","pop","bi_zu","bi_weg","au_zu","au_weg","bi_saldo","au_saldo","bld"
2002,40911,466,21,24,1,7,-3,-6,"4"
2003,40911,459,16,15,4,4,1,0,"4"
2004,40911,461,37,39,6,3,-2,3,"4"
2005,40911,467,23,21,10,9,2,1,"4"
2006,40911,469,25,29,0,0,-4,0,"4"
2007,40911,467,22,31,7,0,-9,7,"4"
2008,40911,467,23,24,8,2,-1,6,"4"
2009,40911,473,26,37,6,5,-11,1,"4"
2010,40911,468,31,29,2,2,2,0,"4"
2011,40911,470,34,27,0,12,7,-12,"4"
2012,40911,466,35,37,4,3,-2,1,"4"
2013,40911,466,31,34,3,7,-3,-4,"4"
2014,40911,462,37,26,4,1,11,3,"4"
2015,40911,483,27,27,3,2,0,1,"4"
2016,40911,490,19,23,0,2,-4,-2,"4"
2017,40911,492,24,34,2,1,-10,1,"4"
2018,40911,484,28,22,3,2,6,1,"4"
2019,40911,491,13,15,3,1,-2,2,"4"
2020,40911,492,16,27,3,1,-11,2,"4"
2021,40911,484,23,19,4,5,4,-1,"4"
2022,40911,488,6,21,7,3,-15,4,"4"
2023,40911,478,16,16,2,6,0,-4,"4"
2002,40912,4725,320,331,26,8,-11,18,"4"
2003,40912,4761,281,315,40,17,-34,23,"4"
2004,40912,4778,328,309,24,14,19,10,"4"
2005,40912,4844,256,297,19,15,-41,4,"4"
2006,40912,4835,375,388,37,13,-13,24,"4"
2007,40912,4856,284,264,23,25,20,-2,"4"
2008,40912,4908,404,375,19,18,29,1,"4"
2009,40912,4962,334,370,26,20,-36,6,"4"
2010,40912,4958,282,291,14,9,-9,5,"4"
2011,40912,4968,301,325,17,12,-24,5,"4"
2012,40912,4982,337,346,18,19,-9,-1,"4"
2013,40912,5008,371,340,28,9,31,19,"4"
2014,40912,5089,376,355,19,22,21,-3,"4"
2015,40912,5127,318,321,38,12,-3,26,"4"
2016,40912,5181,381,367,25,13,14,12,"4"
2017,40912,5226,317,308,35,21,9,14,"4"
2018,40912,5272,355,348,29,31,7,-2,"4"
2019,40912,5303,321,325,44,39,-4,5,"4"
2020,40912,5321,340,339,36,24,1,12,"4"
2021,40912,5336,316,301,52,21,15,31,"4"
2022,40912,5390,327,355,61,17,-28,44,"4"
2023,40912,5411,348,393,33,28,-45,5,"4"
2002,40913,2420,281,253,13,13,28,0,"4"
2003,40913,2445,272,284,15,7,-12,8,"4"
2004,40913,2447,172,148,10,9,24,1,"4"
2005,40913,2472,184,160,6,10,24,-4,"4"
2006,40913,2513,170,194,11,2,-24,9,"4"
2007,40913,2497,153,121,8,2,32,6,"4"
2008,40913,2526,247,188,17,4,59,13,"4"
2009,40913,2597,196,171,12,9,25,3,"4"
2010,40913,2615,167,145,8,4,22,4,"4"
2011,40913,2635,209,197,11,9,12,2,"4"
2012,40913,2646,172,140,19,5,32,14,"4"
2013,40913,2674,152,176,16,6,-24,10,"4"
2014,40913,2650,202,203,17,13,-1,4,"4"
2015,40913,2657,192,175,44,14,17,30,"4"
2016,40913,2695,174,175,26,8,-1,18,"4"
2017,40913,2697,240,199,14,11,41,3,"4"
2018,40913,2739,167,173,16,18,-6,-2,"4"
2019,40913,2724,231,156,25,12,75,13,"4"
2020,40913,2785,243,189,21,13,54,8,"4"
2021,40913,2849,220,177,23,3,43,20,"4"
2022,40913,2903,225,175,53,17,50,36,"4"
2023,40913,2962,201,235,25,10,-34,15,"4"
2002,40914,739,61,53,2,3,8,-1,"4"
2003,40914,751,36,44,5,2,-8,3,"4"
2004,40914,743,42,50,4,5,-8,-1,"4"
2005,40914,738,62,60,2,3,2,-1,"4"
2006,40914,736,32,43,3,4,-11,-1,"4"
2007,40914,727,42,38,3,3,4,0,"4"
2008,40914,740,43,42,8,0,1,8,"4"
2009,40914,747,55,70,5,2,-15,3,"4"
2010,40914,736,25,48,4,4,-23,0,"4"
2011,40914,716,27,46,2,4,-19,-2,"4"
2012,40914,694,42,43,5,5,-1,0,"4"
2013,40914,693,22,33,5,5,-11,0,"4"
2014,40914,684,33,47,4,1,-14,3,"4"
2015,40914,671,54,59,18,5,-5,13,"4"
2016,40914,677,51,53,8,7,-2,1,"4"
2017,40914,680,23,47,11,3,-24,8,"4"
2018,40914,663,45,41,5,4,4,1,"4"
2019,40914,665,37,57,10,6,-20,4,"4"
2020,40914,650,43,34,3,4,9,-1,"4"
2021,40914,652,42,38,8,5,4,3,"4"
2022,40914,658,42,52,5,6,-10,-1,"4"
2023,40914,640,46,43,1,3,3,-2,"4"
2002,40915,1819,98,107,8,5,-9,3,"4"
2003,40915,1826,120,114,9,5,6,4,"4"
2004,40915,1834,143,157,10,3,-14,7,"4"
2005,40915,1832,119,113,3,6,6,-3,"4"
2006,40915,1839,128,123,10,8,5,2,"4"
2007,40915,1862,113,128,5,7,-15,-2,"4"
2008,40915,1843,86,98,8,4,-12,4,"4"
2009,40915,1844,152,141,9,6,11,3,"4"
2010,40915,1879,110,136,9,4,-26,5,"4"
2011,40915,1869,116,125,15,14,-9,1,"4"
2012,40915,1861,130,117,11,5,13,6,"4"
2013,40915,1882,105,109,17,9,-4,8,"4"
2014,40915,1903,100,122,10,9,-22,1,"4"
2015,40915,1887,122,122,12,6,0,6,"4"
2016,40915,1898,98,107,5,5,-9,0,"4"
2017,40915,1900,102,126,4,3,-24,1,"4"
2018,40915,1889,89,84,10,7,5,3,"4"
2019,40915,1908,104,101,7,6,3,1,"4"
2020,40915,1912,91,95,2,6,-4,-4,"4"
2021,40915,1911,62,105,6,7,-43,-1,"4"
2022,40915,1874,74,107,9,7,-33,2,"4"
2023,40915,1843,75,98,9,7,-23,2,"4"
2002,40916,380,22,23,3,4,-1,-1,"4"
2003,40916,375,16,13,2,5,3,-3,"4"
2004,40916,377,27,30,18,2,-3,16,"4"
2005,40916,393,18,42,14,4,-24,10,"4"
2006,40916,381,11,33,12,2,-22,10,"4"
2007,40916,369,35,43,3,8,-8,-5,"4"
2008,40916,359,33,34,11,4,-1,7,"4"
2009,40916,366,27,33,9,7,-6,2,"4"
2010,40916,364,23,26,4,8,-3,-4,"4"
2011,40916,360,16,23,2,6,-7,-4,"4"
2012,40916,348,24,32,1,2,-8,-1,"4"
2013,40916,337,19,19,5,0,0,5,"4"
2014,40916,345,22,30,2,2,-8,0,"4"
2015,40916,339,25,15,10,4,10,6,"4"
2016,40916,353,15,33,4,5,-18,-1,"4"
2017,40916,337,35,27,11,0,8,11,"4"
2018,40916,362,21,21,4,0,0,4,"4"
2019,40916,363,24,23,0,2,1,-2,"4"
2020,40916,359,13,20,2,3,-7,-1,"4"
2021,40916,352,33,25,2,3,8,-1,"4"
2022,40916,357,24,24,3,1,0,2,"4"
2023,40916,355,41,29,11,3,12,8,"4"
2002,40917,2754,221,216,24,29,5,-5,"4"
2003,40917,2779,119,178,27,9,-59,18,"4"
2004,40917,2747,220,229,21,17,-9,4,"4"
2005,40917,2754,207,226,12,17,-19,-5,"4"
2006,40917,2736,192,200,25,24,-8,1,"4"
2007,40917,2745,170,182,26,15,-12,11,"4"
2008,40917,2754,189,177,16,11,12,5,"4"
2009,40917,2787,138,181,17,22,-43,-5,"4"
2010,40917,2753,181,199,20,7,-18,13,"4"
2011,40917,2765,171,186,17,15,-15,2,"4"
2012,40917,2773,189,213,22,13,-24,9,"4"
2013,40917,2775,184,184,31,15,0,16,"4"
2014,40917,2805,225,241,55,14,-16,41,"4"
2015,40917,2838,239,299,96,22,-60,74,"4"
2016,40917,2869,179,193,23,15,-14,8,"4"
2017,40917,2866,207,218,14,15,-11,-1,"4"
2018,40917,2858,185,197,15,10,-12,5,"4"
2019,40917,2871,165,195,17,11,-30,6,"4"
2020,40917,2850,199,176,7,7,23,0,"4"
2021,40917,2886,174,187,22,10,-13,12,"4"
2022,40917,2898,203,230,43,11,-27,32,"4"
2023,40917,2902,210,205,16,13,5,3,"4"
2002,40918,2273,138,140,13,13,-2,0,"4"
2003,40918,2280,107,140,23,2,-33,21,"4"
2004,40918,2265,164,192,17,11,-28,6,"4"
2005,40918,2243,108,138,13,11,-30,2,"4"
2006,40918,2222,122,161,26,6,-39,20,"4"
2007,40918,2212,139,163,27,22,-24,5,"4"
2008,40918,2194,181,186,20,9,-5,11,"4"
2009,40918,2212,102,120,9,11,-18,-2,"4"
2010,40918,2200,124,139,5,4,-15,1,"4"
2011,40918,2197,181,178,13,8,3,5,"4"
2012,40918,2215,126,163,17,6,-37,11,"4"
2013,40918,2181,128,150,15,4,-22,11,"4"
2014,40918,2173,165,138,22,12,27,10,"4"
2015,40918,2222,185,188,40,31,-3,9,"4"
2016,40918,2234,170,189,21,12,-19,9,"4"
2017,40918,2230,156,168,25,12,-12,13,"4"
2018,40918,2238,150,161,12,7,-11,5,"4"
2019,40918,2234,159,152,21,11,7,10,"4"
2020,40918,2251,157,162,15,8,-5,7,"4"
2021,40918,2247,134,147,11,5,-13,6,"4"
2022,40918,2245,152,147,16,21,5,-5,"4"
2023,40918,2243,151,133,21,9,18,12,"4"
2002,40919,843,12,14,1,2,-2,-1,"4"
2003,40919,837,23,21,1,1,2,0,"4"
2004,40919,845,34,43,3,3,-9,0,"4"
2005,40919,840,29,15,1,4,14,-3,"4"
2006,40919,856,30,31,5,0,-1,5,"4"
2007,40919,861,32,47,1,2,-15,-1,"4"
2008,40919,840,17,25,1,0,-8,1,"4"
2009,40919,835,20,19,1,2,1,-1,"4"
2010,40919,835,23,34,5,1,-11,4,"4"
2011,40919,824,23,30,0,0,-7,0,"4"
2012,40919,820,40,35,4,2,5,2,"4"
2013,40919,828,22,29,2,2,-7,0,"4"
2014,40919,819,42,41,2,3,1,-1,"4"
2015,40919,826,41,41,3,5,0,-2,"4"
2016,40919,822,26,37,0,1,-11,-1,"4"
2017,40919,819,32,30,2,0,2,2,"4"
2018,40919,828,44,43,3,1,1,2,"4"
2019,40919,841,32,20,0,1,12,-1,"4"
2020,40919,850,38,32,3,0,6,3,"4"
2021,40919,866,24,27,3,3,-3,0,"4"
2022,40919,863,35,36,5,3,-1,2,"4"
2023,40919,869,52,36,0,3,16,-3,"4"
2002,40920,2052,39,61,1,4,-22,-3,"4"
2003,40920,2029,62,84,3,3,-22,0,"4"
2004,40920,2012,80,104,2,4,-24,-2,"4"
2005,40920,1988,81,81,4,3,0,1,"4"
2006,40920,1993,99,99,1,8,0,-7,"4"
2007,40920,1989,97,107,2,2,-10,0,"4"
2008,40920,1980,98,87,5,3,11,2,"4"
2009,40920,2002,64,97,5,4,-33,1,"4"
2010,40920,1982,98,122,2,1,-24,1,"4"
2011,40920,1965,94,101,3,2,-7,1,"4"
2012,40920,1968,110,98,8,1,12,7,"4"
2013,40920,2008,96,111,8,4,-15,4,"4"
2014,40920,2006,122,114,11,4,8,7,"4"
2015,40920,2035,121,127,13,8,-6,5,"4"
2016,40920,2038,115,116,8,8,-1,0,"4"
2017,40920,2044,110,158,7,0,-48,7,"4"
2018,40920,2009,111,137,4,5,-26,-1,"4"
2019,40920,1993,123,138,7,7,-15,0,"4"
2020,40920,1978,128,131,12,6,-3,6,"4"
2021,40920,1981,86,126,16,8,-40,8,"4"
2022,40920,1968,93,119,40,20,-26,20,"4"
2023,40920,1971,124,147,33,15,-23,18,"4"
2002,40921,780,17,36,3,2,-19,1,"4"
2003,40921,767,21,34,4,2,-13,2,"4"
2004,40921,757,27,36,2,1,-9,1,"4"
2005,40921,750,42,28,3,2,14,1,"4"
2006,40921,766,24,35,5,1,-11,4,"4"
2007,40921,758,33,30,0,2,3,-2,"4"
2008,40921,768,39,39,3,0,0,3,"4"
2009,40921,770,31,29,4,1,2,3,"4"
2010,40921,776,32,42,5,5,-10,0,"4"
2011,40921,769,39,44,8,3,-5,5,"4"
2012,40921,774,59,61,6,1,-2,5,"4"
2013,40921,779,39,38,15,4,1,11,"4"
2014,40921,795,30,33,9,4,-3,5,"4"
2015,40921,796,47,46,8,3,1,5,"4"
2016,40921,808,41,39,7,3,2,4,"4"
2017,40921,817,45,50,7,11,-5,-4,"4"
2018,40921,810,51,48,15,9,3,6,"4"
2019,40921,818,47,42,7,5,5,2,"4"
2020,40921,826,31,31,4,8,0,-4,"4"
2021,40921,819,30,36,4,4,-6,0,"4"
2022,40921,819,47,36,11,1,11,10,"4"
2023,40921,840,63,63,2,1,0,1,"4"
2002,40922,3002,91,139,10,13,-48,-3,"4"
2003,40922,2963,150,137,8,9,13,-1,"4"
2004,40922,2983,110,145,12,7,-35,5,"4"
2005,40922,2964,170,208,12,8,-38,4,"4"
2006,40922,2933,133,139,10,9,-6,1,"4"
2007,40922,2940,151,164,14,3,-13,11,"4"
2008,40922,2955,158,180,12,6,-22,6,"4"
2009,40922,2931,186,165,13,2,21,11,"4"
2010,40922,2982,141,166,10,2,-25,8,"4"
2011,40922,2976,134,191,10,5,-57,5,"4"
2012,40922,2927,144,170,14,8,-26,6,"4"
2013,40922,2932,142,165,22,3,-23,19,"4"
2014,40922,2944,218,226,24,10,-8,14,"4"
2015,40922,2961,174,189,26,7,-15,19,"4"
2016,40922,2980,158,176,23,6,-18,17,"4"
2017,40922,2994,203,215,16,16,-12,0,"4"
2018,40922,2993,151,156,12,18,-5,-6,"4"
2019,40922,2995,167,195,12,14,-28,-2,"4"
2020,40922,2978,173,192,14,5,-19,9,"4"
2021,40922,2972,179,231,29,10,-52,19,"4"
2022,40922,2950,207,219,32,18,-12,14,"4"
2023,40922,2957,174,192,21,17,-18,4,"4"
2002,40923,2343,240,240,15,12,0,3,"4"
2003,40923,2319,284,222,21,19,62,2,"4"
2004,40923,2354,309,243,50,15,66,35,"4"
2005,40923,2437,215,175,19,19,40,0,"4"
2006,40923,2447,206,188,15,11,18,4,"4"
2007,40923,2453,251,263,16,8,-12,8,"4"
2008,40923,2430,187,171,23,14,16,9,"4"
2009,40923,2440,199,210,23,10,-11,13,"4"
2010,40923,2425,264,254,34,21,10,13,"4"
2011,40923,2437,225,235,42,24,-10,18,"4"
2012,40923,2414,218,216,23,26,2,-3,"4"
2013,40923,2384,185,171,32,10,14,22,"4"
2014,40923,2401,180,173,14,10,7,4,"4"
2015,40923,2393,202,177,29,16,25,13,"4"
2016,40923,2399,204,185,18,18,19,0,"4"
2017,40923,2384,200,177,22,16,23,6,"4"
2018,40923,2392,278,249,32,13,29,19,"4"
2019,40923,2412,189,204,20,12,-15,8,"4"
2020,40923,2392,202,214,18,19,-12,-1,"4"
2021,40923,2360,232,188,26,14,44,12,"4"
2022,40923,2397,185,203,37,13,-18,24,"4"
2023,40923,2379,241,237,33,18,4,15,"4"
2002,41001,1026,52,58,4,4,-6,0,"4"
2003,41001,1028,32,47,12,4,-15,8,"4"
2004,41001,1027,48,59,1,3,-11,-2,"4"
2005,41001,1019,40,50,9,2,-10,7,"4"
2006,41001,1020,49,60,1,5,-11,-4,"4"
2007,41001,1010,57,71,2,3,-14,-1,"4"
2008,41001,993,48,64,0,0,-16,0,"4"
2009,41001,975,88,68,5,4,20,1,"4"
2010,41001,1000,99,57,6,5,42,1,"4"
2011,41001,1050,88,80,23,15,8,8,"4"
2012,41001,1070,82,68,6,7,14,-1,"4"
2013,41001,1090,66,74,16,7,-8,9,"4"
2014,41001,1092,72,53,21,10,19,11,"4"
2015,41001,1136,81,89,16,4,-8,12,"4"
2016,41001,1148,69,83,14,12,-14,2,"4"
2017,41001,1146,71,65,18,13,6,5,"4"
2018,41001,1174,58,72,21,10,-14,11,"4"
2019,41001,1176,53,73,27,15,-20,12,"4"
2020,41001,1175,67,71,27,6,-4,21,"4"
2021,41001,1208,79,90,56,20,-11,36,"4"
2022,41001,1248,53,72,35,29,-19,6,"4"
2023,41001,1236,72,75,45,26,-3,19,"4"
2002,41002,14925,1453,1378,164,91,75,73,"4"
2003,41002,15105,1301,1358,180,75,-57,105,"4"
2004,41002,15207,1295,1305,133,99,-10,34,"4"
2005,41002,15293,1453,1404,215,100,49,115,"4"
2006,41002,15483,1714,1634,187,138,80,49,"4"
2007,41002,15688,1419,1523,193,138,-104,55,"4"
2008,41002,15678,1690,1778,186,147,-88,39,"4"
2009,41002,15681,1419,1509,211,150,-90,61,"4"
2010,41002,15697,1415,1539,178,170,-124,8,"4"
2011,41002,15659,1527,1665,247,160,-138,87,"4"
2012,41002,15637,1613,1690,282,192,-77,90,"4"
2013,41002,15716,1341,1568,262,147,-227,115,"4"
2014,41002,15658,1706,1804,383,167,-98,216,"4"
2015,41002,15833,1655,1637,329,193,18,136,"4"
2016,41002,16043,1463,1661,340,188,-198,152,"4"
2017,41002,16044,1583,1620,343,199,-37,144,"4"
2018,41002,16194,1994,1697,367,232,297,135,"4"
2019,41002,16654,1841,1608,337,191,233,146,"4"
2020,41002,17092,1668,1506,328,192,162,136,"4"
2021,41002,17433,1894,1765,300,176,129,124,"4"
2022,41002,17748,1830,1670,466,283,160,183,"4"
2023,41002,18145,1491,1539,397,271,-48,126,"4"
2002,41003,6092,546,546,60,27,0,33,"4"
2003,41003,6178,468,492,74,29,-24,45,"4"
2004,41003,6240,405,496,56,27,-91,29,"4"
2005,41003,6217,567,587,51,33,-20,18,"4"
2006,41003,6265,558,587,54,48,-29,6,"4"
2007,41003,6266,529,591,60,36,-62,24,"4"
2008,41003,6274,552,653,74,40,-101,34,"4"
2009,41003,6240,516,602,64,52,-86,12,"4"
2010,41003,6194,527,566,67,35,-39,32,"4"
2011,41003,6228,473,542,68,45,-69,23,"4"
2012,41003,6204,544,584,86,46,-40,40,"4"
2013,41003,6240,522,586,68,51,-64,17,"4"
2014,41003,6228,576,567,85,22,9,63,"4"
2015,41003,6334,539,565,77,53,-26,24,"4"
2016,41003,6371,683,590,80,33,93,47,"4"
2017,41003,6552,541,567,81,50,-26,31,"4"
2018,41003,6613,587,571,68,44,16,24,"4"
2019,41003,6690,554,575,76,60,-21,16,"4"
2020,41003,6718,716,632,60,61,84,-1,"4"
2021,41003,6835,544,629,80,46,-85,34,"4"
2022,41003,6822,628,675,108,63,-47,45,"4"
2023,41003,6853,630,492,105,58,138,47,"4"
2002,41004,687,40,39,6,9,1,-3,"4"
2003,41004,691,57,34,13,1,23,12,"4"
2004,41004,726,40,42,4,1,-2,3,"4"
2005,41004,731,26,44,2,0,-18,2,"4"
2006,41004,723,31,29,6,0,2,6,"4"
2007,41004,732,24,31,12,2,-7,10,"4"
2008,41004,737,38,25,1,6,13,-5,"4"
2009,41004,750,29,32,1,2,-3,-1,"4"
2010,41004,746,28,30,4,3,-2,1,"4"
2011,41004,745,51,34,5,0,17,5,"4"
2012,41004,772,63,37,4,7,26,-3,"4"
2013,41004,799,60,41,15,0,19,15,"4"
2014,41004,837,66,50,3,3,16,0,"4"
2015,41004,863,78,50,5,2,28,3,"4"
2016,41004,899,55,41,2,1,14,1,"4"
2017,41004,929,49,38,3,4,11,-1,"4"
2018,41004,944,39,37,3,10,2,-7,"4"
2019,41004,950,127,46,3,2,81,1,"4"
2020,41004,1041,78,41,2,0,37,2,"4"
2021,41004,1090,61,44,3,5,17,-2,"4"
2022,41004,1118,68,48,4,1,20,3,"4"
2023,41004,1154,38,46,5,1,-8,4,"4"
2002,41005,10719,959,963,98,76,-4,22,"4"
2003,41005,10740,914,940,100,54,-26,46,"4"
2004,41005,10771,1030,1045,129,44,-15,85,"4"
2005,41005,10871,1069,1114,96,43,-45,53,"4"
2006,41005,10893,1288,1119,100,49,169,51,"4"
2007,41005,11127,1232,1226,131,82,6,49,"4"
2008,41005,11215,1150,1145,129,84,5,45,"4"
2009,41005,11262,981,1018,90,78,-37,12,"4"
2010,41005,11268,1148,1173,105,92,-25,13,"4"
2011,41005,11260,1127,1073,132,72,54,60,"4"
2012,41005,11371,1144,1131,154,88,13,66,"4"
2013,41005,11423,1109,1153,255,124,-44,131,"4"
2014,41005,11523,1122,1158,245,93,-36,152,"4"
2015,41005,11630,1183,1238,270,132,-55,138,"4"
2016,41005,11736,1293,1356,247,123,-63,124,"4"
2017,41005,11816,1362,1303,216,115,59,101,"4"
2018,41005,11937,1233,1238,240,124,-5,116,"4"
2019,41005,12035,1264,1449,256,184,-185,72,"4"
2020,41005,11940,1250,1354,219,135,-104,84,"4"
2021,41005,11900,1206,1212,287,134,-6,153,"4"
2022,41005,12025,1355,1336,370,216,19,154,"4"
2023,41005,12176,1222,1244,297,184,-22,113,"4"
2002,41006,1089,77,64,4,9,13,-5,"4"
2003,41006,1098,72,57,8,7,15,1,"4"
2004,41006,1122,64,67,8,5,-3,3,"4"
2005,41006,1122,82,75,5,7,7,-2,"4"
2006,41006,1129,82,76,8,4,6,4,"4"
2007,41006,1146,63,48,6,3,15,3,"4"
2008,41006,1171,79,74,6,4,5,2,"4"
2009,41006,1175,65,55,7,3,10,4,"4"
2010,41006,1195,77,64,10,6,13,4,"4"
2011,41006,1231,53,60,19,11,-7,8,"4"
2012,41006,1234,122,56,9,8,66,1,"4"
2013,41006,1314,60,90,7,8,-30,-1,"4"
2014,41006,1292,99,82,5,0,17,5,"4"
2015,41006,1329,89,82,2,3,7,-1,"4"
2016,41006,1341,76,71,8,4,5,4,"4"
2017,41006,1354,109,96,8,6,13,2,"4"
2018,41006,1371,88,76,5,5,12,0,"4"
2019,41006,1388,64,66,8,2,-2,6,"4"
2020,41006,1401,89,81,13,9,8,4,"4"
2021,41006,1420,79,70,2,4,9,-2,"4"
2022,41006,1426,91,60,5,5,31,0,"4"
2023,41006,1453,56,71,4,1,-15,3,"4"
2002,41007,5329,377,356,45,30,21,15,"4"
2003,41007,5368,422,412,32,23,10,9,"4"
2004,41007,5373,324,323,35,24,1,11,"4"
2005,41007,5378,353,357,50,23,-4,27,"4"
2006,41007,5394,450,361,32,20,89,12,"4"
2007,41007,5475,568,480,56,38,88,18,"4"
2008,41007,5606,641,511,49,28,130,21,"4"
2009,41007,5745,532,495,49,37,37,12,"4"
2010,41007,5777,481,465,46,58,16,-12,"4"
2011,41007,5787,516,534,58,49,-18,9,"4"
2012,41007,5794,447,423,83,45,24,38,"4"
2013,41007,5847,519,526,87,48,-7,39,"4"
2014,41007,5888,490,548,97,52,-58,45,"4"
2015,41007,5866,818,874,280,36,-56,244,"4"
2016,41007,6039,590,748,198,86,-158,112,"4"
2017,41007,5996,522,503,114,40,19,74,"4"
2018,41007,6062,570,525,90,68,45,22,"4"
2019,41007,6134,599,500,72,59,99,13,"4"
2020,41007,6209,641,556,61,53,85,8,"4"
2021,41007,6284,511,449,98,49,62,49,"4"
2022,41007,6386,833,670,164,57,163,107,"4"
2023,41007,6648,869,1019,143,99,-150,44,"4"
2002,41008,1404,127,122,6,3,5,3,"4"
2003,41008,1423,85,80,4,2,5,2,"4"
2004,41008,1433,101,82,1,5,19,-4,"4"
2005,41008,1457,117,102,2,1,15,1,"4"
2006,41008,1481,142,82,7,1,60,6,"4"
2007,41008,1558,157,118,5,2,39,3,"4"
2008,41008,1619,144,119,3,5,25,-2,"4"
2009,41008,1654,136,94,3,1,42,2,"4"
2010,41008,1710,101,120,8,2,-19,6,"4"
2011,41008,1711,148,131,5,1,17,4,"4"
2012,41008,1748,93,104,8,3,-11,5,"4"
2013,41008,1760,155,133,16,1,22,15,"4"
2014,41008,1804,115,127,13,6,-12,7,"4"
2015,41008,1806,151,124,13,4,27,9,"4"
2016,41008,1857,147,150,18,8,-3,10,"4"
2017,41008,1880,98,99,21,14,-1,7,"4"
2018,41008,1899,84,98,14,9,-14,5,"4"
2019,41008,1896,116,84,17,12,32,5,"4"
2020,41008,1948,116,116,16,11,0,5,"4"
2021,41008,1958,198,138,17,7,60,10,"4"
2022,41008,2040,116,94,23,16,22,7,"4"
2023,41008,2071,105,126,41,9,-21,32,"4"
2002,41009,2194,107,135,8,20,-28,-12,"4"
2003,41009,2160,174,158,16,15,16,1,"4"
2004,41009,2183,150,136,8,6,14,2,"4"
2005,41009,2211,196,155,13,17,41,-4,"4"
2006,41009,2255,212,192,12,9,20,3,"4"
2007,41009,2285,262,246,16,7,16,9,"4"
2008,41009,2328,281,244,29,10,37,19,"4"
2009,41009,2392,208,189,33,18,19,15,"4"
2010,41009,2445,178,152,16,16,26,0,"4"
2011,41009,2481,192,172,21,20,20,1,"4"
2012,41009,2527,153,192,43,29,-39,14,"4"
2013,41009,2518,296,239,42,29,57,13,"4"
2014,41009,2607,214,216,55,44,-2,11,"4"
2015,41009,2628,269,246,68,62,23,6,"4"
2016,41009,2677,314,260,59,40,54,19,"4"
2017,41009,2770,193,218,63,46,-25,17,"4"
2018,41009,2790,288,247,42,25,41,17,"4"
2019,41009,2857,234,226,53,25,8,28,"4"
2020,41009,2909,248,216,37,18,32,19,"4"
2021,41009,2975,220,184,38,27,36,11,"4"
2022,41009,3051,224,235,116,78,-11,38,"4"
2023,41009,3093,229,249,71,61,-20,10,"4"
2002,41010,2103,132,111,13,3,21,10,"4"
2003,41010,2151,110,95,3,4,15,-1,"4"
2004,41010,2164,102,95,17,6,7,11,"4"
2005,41010,2181,199,172,9,8,27,1,"4"
2006,41010,2216,117,103,12,8,14,4,"4"
2007,41010,2243,184,97,10,10,87,0,"4"
2008,41010,2331,122,125,18,23,-3,-5,"4"
2009,41010,2330,88,101,12,9,-13,3,"4"
2010,41010,2328,90,117,6,9,-27,-3,"4"
2011,41010,2300,96,99,4,5,-3,-1,"4"
2012,41010,2299,126,140,6,7,-14,-1,"4"
2013,41010,2287,89,109,6,9,-20,-3,"4"
2014,41010,2267,142,110,16,7,32,9,"4"
2015,41010,2307,130,96,23,10,34,13,"4"
2016,41010,2355,121,115,18,8,6,10,"4"
2017,41010,2361,177,183,14,9,-6,5,"4"
2018,41010,2364,176,139,9,7,37,2,"4"
2019,41010,2414,142,138,11,7,4,4,"4"
2020,41010,2435,142,90,5,12,52,-7,"4"
2021,41010,2485,216,148,12,5,68,7,"4"
2022,41010,2569,98,111,22,5,-13,17,"4"
2023,41010,2576,115,145,12,9,-30,3,"4"
2002,41011,3027,210,192,17,19,18,-2,"4"
2003,41011,3051,168,172,27,17,-4,10,"4"
2004,41011,3086,208,179,18,20,29,-2,"4"
2005,41011,3118,184,180,24,14,4,10,"4"
2006,41011,3147,185,220,15,13,-35,2,"4"
2007,41011,3131,183,213,25,12,-30,13,"4"
2008,41011,3121,206,190,20,15,16,5,"4"
2009,41011,3145,197,228,19,8,-31,11,"4"
2010,41011,3127,160,203,31,11,-43,20,"4"
2011,41011,3115,271,246,17,14,25,3,"4"
2012,41011,3149,264,244,42,23,20,19,"4"
2013,41011,3192,199,197,36,28,2,8,"4"
2014,41011,3201,214,241,35,21,-27,14,"4"
2015,41011,3195,255,269,52,24,-14,28,"4"
2016,41011,3228,379,248,33,24,131,9,"4"
2017,41011,3392,249,270,39,31,-21,8,"4"
2018,41011,3389,328,252,40,11,76,29,"4"
2019,41011,3508,256,252,40,16,4,24,"4"
2020,41011,3552,274,294,31,20,-20,11,"4"
2021,41011,3552,215,217,24,19,-2,5,"4"
2022,41011,3573,180,208,48,13,-28,35,"4"
2023,41011,3571,225,273,24,31,-48,-7,"4"
2002,41012,22308,2659,2618,178,119,41,59,"4"
2003,41012,22449,1846,1672,189,106,174,83,"4"
2004,41012,22767,1811,1826,170,102,-15,68,"4"
2005,41012,22880,2207,1951,178,108,256,70,"4"
2006,41012,23228,2247,1944,167,123,303,44,"4"
2007,41012,23601,2343,1988,213,156,355,57,"4"
2008,41012,24026,2279,2091,221,150,188,71,"4"
2009,41012,24347,2670,2178,226,148,492,78,"4"
2010,41012,24950,2432,2199,213,184,233,29,"4"
2011,41012,25275,2574,2337,272,195,237,77,"4"
2012,41012,25667,2461,2230,284,187,231,97,"4"
2013,41012,26053,2560,2419,302,179,141,123,"4"
2014,41012,26395,2703,2460,417,208,243,209,"4"
2015,41012,26939,2721,2455,370,209,266,161,"4"
2016,41012,27393,3149,2615,294,199,534,95,"4"
