"jahr","gemnr","bi_zu","bi_weg"
2014,"70320",141,123
2014,"70322",63,71
2014,"70323",49,32
2014,"70325",104,64
2014,"70326",103,100
2014,"70328",92,104
2014,"70329",231,201
2014,"70331",90,111
2014,"70332",143,76
2014,"70333",37,60
2014,"70334",129,160
2014,"70335",99,63
2014,"70336",8,15
2014,"70337",106,89
2014,"70338",41,34
2014,"70339",67,38
2014,"70340",51,35
2014,"70342",77,56
2014,"70343",41,62
2014,"70344",129,173
2014,"70345",95,74
2014,"70346",457,449
2014,"70347",3,9
2014,"70348",63,48
2014,"70349",13,16
2014,"70350",52,102
2014,"70351",153,190
2014,"70352",27,52
2014,"70353",83,89
2014,"70354",1023,666
2014,"70355",194,173
2014,"70356",59,52
2014,"70357",678,560
2014,"70358",190,192
2014,"70359",35,44
2014,"70360",107,69
2014,"70361",20,13
2014,"70362",3,14
2014,"70364",297,332
2014,"70365",231,225
2014,"70366",23,22
2014,"70367",359,357
2014,"70368",42,46
2014,"70369",405,372
2014,"70370",168,106
2014,"70401",44,49
2014,"70402",64,96
2014,"70403",568,1002
2014,"70404",61,98
2014,"70405",55,51
2014,"70406",196,198
2014,"70407",56,47
2014,"70408",45,61
2014,"70409",143,177
2014,"70410",153,196
2014,"70411",262,318
2014,"70412",178,264
2014,"70413",127,81
2014,"70414",66,73
2014,"70415",41,28
2014,"70416",406,351
2014,"70417",58,57
2014,"70418",36,34
2014,"70419",52,84
2014,"70420",98,110
2014,"70501",36,49
2014,"70502",52,49
2014,"70503",131,138
2014,"70504",33,38
2014,"70505",91,119
2014,"70506",145,145
2014,"70508",274,224
2014,"70509",87,105
2014,"70510",44,31
2014,"70511",260,268
2014,"70512",204,186
2014,"70513",796,763
2014,"70514",159,121
2014,"70515",155,151
2014,"70516",22,25
2014,"70517",152,100
2014,"70518",68,114
2014,"70519",13,11
2014,"70520",144,92
2014,"70521",76,56
2014,"70522",187,193
2014,"70523",17,13
2014,"70524",57,40
2014,"70525",113,131
2014,"70526",84,88
2014,"70527",106,163
2014,"70528",86,72
2014,"70529",75,69
2014,"70530",90,96
2014,"70531",550,573
2014,"70601",5,5
2014,"70602",7,7
2014,"70603",31,26
2014,"70604",92,118
2014,"70605",31,22
2014,"70606",10,18
2014,"70607",41,50
2014,"70608",38,26
2014,"70609",35,50
2014,"70610",2,8
2014,"70611",22,19
2014,"70612",20,14
2014,"70613",17,23
2014,"70614",269,350
2014,"70615",31,29
2014,"70616",49,37
2014,"70617",48,73
2014,"70618",20,30
2014,"70619",49,84
2014,"70620",55,48
2014,"70621",71,105
2014,"70622",39,44
2014,"70623",26,28
2014,"70624",33,28
2014,"70625",2,3
2014,"70626",17,24
2014,"70627",20,40
2014,"70628",17,14
2014,"70629",22,17
2014,"70630",142,114
2014,"70701",29,17
2014,"70702",24,22
2014,"70703",71,19
2014,"70704",20,42
2014,"70705",47,59
2014,"70706",7,12
2014,"70707",80,107
2014,"70708",38,38
2014,"70709",10,18
2014,"70710",9,14
2014,"70711",24,26
2014,"70712",16,29
2014,"70713",22,36
2014,"70714",17,11
2014,"70715",31,53
2014,"70716",531,503
2014,"70717",74,86
2014,"70718",22,43
2014,"70719",114,152
2014,"70720",45,32
2014,"70721",7,13
2014,"70723",6,18
2014,"70724",9,25
2014,"70725",4,7
2014,"70726",4,15
2014,"70727",10,10
2014,"70728",36,56
2014,"70729",22,29
2014,"70731",42,25
2014,"70732",41,53
2014,"70733",11,9
2014,"70734",32,39
2014,"70735",18,37
2014,"70801",12,33
2014,"70802",16,20
2014,"70803",30,29
2014,"70804",9,37
2014,"70805",123,155
2014,"70806",57,57
2014,"70807",50,80
2014,"70808",26,23
2014,"70809",7,8
2014,"70810",17,18
2014,"70811",11,31
2014,"70812",2,1
2014,"70813",20,26
2014,"70814",15,28
2014,"70815",1,1
2014,"70816",45,71
2014,"70817",9,12
2014,"70818",2,4
2014,"70819",1,0
2014,"70820",79,138
2014,"70821",44,39
2014,"70822",5,11
2014,"70823",1,7
2014,"70824",17,21
2014,"70825",2,1
2014,"70826",52,49
2014,"70827",11,18
2014,"70828",388,293
2014,"70829",10,12
2014,"70830",14,10
2014,"70831",11,15
2014,"70832",18,35
2014,"70833",36,36
2014,"70834",5,3
2014,"70835",56,32
2014,"70836",50,39
2014,"70837",4,5
2014,"70901",50,80
2014,"70902",56,62
2014,"70903",10,3
2014,"70904",32,33
2014,"70905",101,94
2014,"70907",107,140
2014,"70908",58,72
2014,"70909",214,194
2014,"70910",45,47
2014,"70911",43,31
2014,"70912",18,32
2014,"70913",13,21
2014,"70914",15,11
2014,"70915",61,77
2014,"70916",24,34
2014,"70917",253,305
2014,"70918",50,45
2014,"70920",119,155
2014,"70921",53,55
2014,"70922",57,51
2014,"70923",69,63
2014,"70924",20,26
2014,"70925",52,74
2014,"70926",601,590
2014,"70927",57,56
2014,"70928",107,108
2014,"70929",7,13
2014,"70930",26,44
2014,"70931",62,65
2014,"70932",23,15
2014,"70933",79,69
2014,"70934",35,82
2014,"70935",77,71
2014,"70936",265,212
2014,"70937",72,64
2014,"70938",56,56
2014,"70939",116,91
2014,"70940",64,58
2014,"70941",13,22
2014,"80101",93,103
2014,"80102",4,6
2014,"80103",747,722
2014,"80104",144,137
2014,"80105",27,30
2014,"80106",223,179
2014,"80107",26,35
2014,"80108",50,64
2014,"80109",13,11
2014,"80110",49,55
2014,"80111",64,55
2014,"80112",24,24
2014,"80113",58,71
2014,"80114",16,27
2014,"80115",209,206
2014,"80116",289,298
2014,"80117",228,248
2014,"80118",35,48
2014,"80119",15,33
2014,"80120",61,92
2014,"80121",17,19
2014,"80122",186,231
2014,"80123",37,37
2014,"80124",10,27
2014,"80125",12,9
2014,"80126",117,142
2014,"80127",27,25
2014,"80128",135,100
2014,"80129",116,123
2014,"80201",165,135
2014,"80202",70,85
2014,"80203",43,52
2014,"80204",86,81
2014,"80205",33,35
2014,"80206",37,40
2014,"80207",1418,1460
2014,"80208",20,13
2014,"80209",9,24
2014,"80210",43,54
2014,"80211",136,116
2014,"80212",15,17
2014,"80213",196,204
2014,"80214",63,49
2014,"80215",640,582
2014,"80216",77,94
2014,"80217",334,380
2014,"80218",237,282
2014,"80219",37,57
2014,"80220",99,115
2014,"80221",26,61
2014,"80222",68,74
2014,"80223",45,44
2014,"80224",572,547
2014,"80225",45,45
2014,"80226",299,248
2014,"80227",39,51
2014,"80228",22,71
2014,"80229",11,24
2014,"80230",35,33
2014,"80231",34,38
2014,"80232",10,13
2014,"80233",20,34
2014,"80234",12,9
2014,"80235",215,210
2014,"80236",38,65
2014,"80237",17,23
2014,"80238",69,96
2014,"80239",13,10
2014,"80240",432,479
2014,"80301",2022,1835
2014,"80302",733,743
2014,"80303",848,774
2014,"80401",351,318
2014,"80402",18,12
2014,"80403",7,9
2014,"80404",1587,1503
2014,"80405",351,367
2014,"80406",48,50
2014,"80407",176,145
2014,"80408",652,677
2014,"80409",182,210
2014,"80410",259,217
2014,"80411",15,23
2014,"80412",182,179
2014,"80413",145,138
2014,"80414",606,662
2014,"80415",25,27
2014,"80416",154,147
2014,"80417",123,108
2014,"80418",103,150
2014,"80419",31,37
2014,"80420",144,156
2014,"80421",23,16
2014,"80422",18,14
2014,"80423",141,151
2014,"80424",237,182
2014,"90101",1235,1263
2014,"90201",9920,9743
2014,"90301",7500,7589
2014,"90401",2765,3123
2014,"90501",5733,6341
2014,"90601",3594,3703
2014,"90701",3277,3325
2014,"90801",3221,4301
2014,"90901",4732,5434
2014,"91001",13732,13721
2014,"91101",6606,6295
2014,"91201",8047,8328
2014,"91301",3904,3353
2014,"91401",7228,6567
2014,"91501",8201,8933
2014,"91601",9057,9723
2014,"91701",5846,5858
2014,"91801",4258,4446
2014,"91901",5032,4732
2014,"92001",7406,8011
2014,"92101",9904,8331
2014,"92201",10477,7617
2014,"92301",5260,5175
2015,"10101",925,1127
2015,"10201",78,70
2015,"10301",68,71
2015,"10302",72,62
2015,"10303",85,68
2015,"10304",151,89
2015,"10305",99,118
2015,"10306",49,39
2015,"10307",65,67
2015,"10308",79,61
2015,"10309",173,196
2015,"10310",41,35
2015,"10311",32,41
2015,"10312",148,71
2015,"10313",56,62
2015,"10314",43,36
2015,"10315",115,115
2015,"10316",194,114
2015,"10317",90,62
2015,"10318",97,73
2015,"10319",73,65
2015,"10320",20,18
2015,"10321",18,26
2015,"10322",46,57
2015,"10323",58,51
2015,"10401",28,34
2015,"10402",51,70
2015,"10403",27,29
2015,"10404",39,55
2015,"10405",213,221
2015,"10406",16,19
2015,"10407",34,52
2015,"10408",59,73
2015,"10409",18,25
2015,"10410",41,26
2015,"10411",69,47
2015,"10412",32,33
2015,"10413",28,23
2015,"10414",190,124
2015,"10415",90,145
2015,"10416",94,93
2015,"10417",77,145
2015,"10418",20,15
2015,"10419",53,20
2015,"10420",6,6
2015,"10421",21,18
2015,"10422",3,7
2015,"10423",4,3
2015,"10424",7,10
2015,"10425",21,5
2015,"10426",11,15
2015,"10427",32,17
2015,"10428",12,23
2015,"10501",48,38
2015,"10502",41,39
2015,"10503",59,51
2015,"10504",203,149
2015,"10505",39,38
2015,"10506",48,45
2015,"10507",51,35
2015,"10508",103,75
2015,"10509",65,60
2015,"10510",29,36
2015,"10511",18,34
2015,"10512",9,14
2015,"10601",54,59
2015,"10602",129,127
2015,"10603",76,36
2015,"10604",38,26
2015,"10605",83,80
2015,"10606",337,303
2015,"10607",270,238
2015,"10608",41,18
2015,"10609",142,144
2015,"10610",129,77
2015,"10611",98,130
2015,"10612",84,75
2015,"10613",51,64
2015,"10614",45,50
2015,"10615",90,72
2015,"10616",28,28
2015,"10617",36,27
2015,"10618",37,41
2015,"10619",19,10
2015,"10701",63,42
2015,"10702",35,35
2015,"10703",159,177
2015,"10704",21,16
2015,"10705",133,122
2015,"10706",42,15
2015,"10707",135,136
2015,"10708",56,53
2015,"10709",80,61
2015,"10710",75,49
2015,"10711",79,65
2015,"10712",63,78
2015,"10713",436,340
2015,"10714",56,58
2015,"10715",37,36
2015,"10716",47,42
2015,"10717",194,185
2015,"10718",137,54
2015,"10719",48,28
2015,"10720",15,21
2015,"10721",26,50
2015,"10722",115,86
2015,"10723",50,46
2015,"10724",102,77
2015,"10725",25,31
2015,"10726",129,91
2015,"10727",23,23
2015,"10801",99,96
2015,"10802",43,39
2015,"10803",31,38
2015,"10804",47,59
2015,"10805",64,104
2015,"10806",19,17
2015,"10807",72,86
2015,"10808",68,34
2015,"10809",71,59
2015,"10810",53,27
2015,"10811",80,67
2015,"10812",65,40
2015,"10813",38,35
2015,"10814",32,44
2015,"10815",41,51
2015,"10816",203,181
2015,"10817",49,49
2015,"10818",35,20
2015,"10819",65,32
2015,"10820",31,42
2015,"10821",53,46
2015,"10822",50,61
2015,"10823",50,43
2015,"10824",30,16
2015,"10825",50,73
2015,"10826",14,17
2015,"10827",11,29
2015,"10828",25,24
2015,"10901",114,95
2015,"10902",119,140
2015,"10903",31,26
2015,"10904",37,44
2015,"10905",151,183
2015,"10906",33,35
2015,"10907",69,89
2015,"10908",73,70
2015,"10909",64,50
2015,"10910",57,45
2015,"10911",37,34
2015,"10912",80,95
2015,"10913",30,16
2015,"10914",62,64
2015,"10915",30,28
2015,"10916",155,155
2015,"10917",454,381
2015,"10918",338,318
2015,"10919",199,206
2015,"10920",82,82
2015,"10921",75,77
2015,"10922",46,42
2015,"10923",78,78
2015,"10924",34,26
2015,"10925",44,32
2015,"10926",40,28
2015,"10927",46,46
2015,"10928",93,91
2015,"10929",22,27
2015,"10930",26,27
2015,"10931",6,9
2015,"10932",11,28
2015,"20101",4643,4197
2015,"20201",2480,2274
2015,"20302",33,36
2015,"20305",137,239
2015,"20306",171,253
2015,"20307",137,102
2015,"20316",62,47
2015,"20320",33,47
2015,"20321",18,23
2015,"20402",469,390
2015,"20403",107,110
2015,"20405",244,301
2015,"20409",171,125
2015,"20412",100,137
2015,"20414",104,103
2015,"20415",274,1709
2015,"20416",68,61
2015,"20417",177,117
2015,"20418",180,207
2015,"20419",90,80
2015,"20421",338,292
2015,"20424",179,166
2015,"20425",182,144
2015,"20428",31,37
2015,"20432",121,138
2015,"20435",114,109
2015,"20441",12,22
2015,"20442",161,168
2015,"20501",408,936
2015,"20502",131,165
2015,"20503",24,34
2015,"20504",85,90
2015,"20505",199,193
2015,"20506",35,49
2015,"20508",57,43
2015,"20509",52,100
2015,"20511",54,77
2015,"20512",98,92
2015,"20513",93,80
2015,"20515",164,149
2015,"20518",41,63
2015,"20519",23,43
2015,"20520",54,75
2015,"20523",228,166
2015,"20527",668,750
2015,"20530",106,134
2015,"20531",97,98
2015,"20534",152,154
2015,"20601",63,85
2015,"20602",67,92
2015,"20603",29,29
2015,"20604",31,43
2015,"20605",32,49
2015,"20607",49,45
2015,"20608",92,81
2015,"20609",35,69
2015,"20610",11,35
2015,"20611",36,50
2015,"20613",20,28
2015,"20616",108,127
2015,"20618",22,25
2015,"20619",40,56
2015,"20620",150,121
2015,"20622",41,60
2015,"20624",81,49
2015,"20625",87,63
2015,"20627",106,75
2015,"20630",196,268
2015,"20631",29,44
2015,"20632",40,51
2015,"20633",75,73
2015,"20634",250,271
2015,"20635",634,652
2015,"20636",30,39
2015,"20637",79,60
2015,"20638",17,48
2015,"20639",16,25
2015,"20640",61,48
2015,"20642",35,81
2015,"20643",114,89
2015,"20644",45,76
2015,"20701",86,72
2015,"20702",256,255
2015,"20703",24,69
2015,"20705",88,112
2015,"20707",22,21
2015,"20708",39,61
2015,"20710",90,103
2015,"20711",509,444
2015,"20712",51,53
2015,"20713",41,39
2015,"20719",81,84
2015,"20720",236,206
2015,"20721",82,87
2015,"20722",204,230
2015,"20723",37,65
2015,"20724",288,227
2015,"20725",493,427
2015,"20726",126,126
2015,"20727",312,302
2015,"20801",158,232
2015,"20802",81,75
2015,"20803",302,313
2015,"20804",111,163
2015,"20805",97,100
2015,"20806",83,101
2015,"20807",63,70
2015,"20808",139,129
2015,"20810",36,31
2015,"20812",63,70
2015,"20813",332,443
2015,"20815",130,90
2015,"20817",453,463
2015,"20901",135,150
2015,"20905",181,179
2015,"20909",77,102
2015,"20911",23,38
2015,"20912",83,92
2015,"20913",441,530
2015,"20914",45,92
2015,"20918",124,133
2015,"20923",807,867
2015,"21001",34,38
2015,"21002",570,601
2015,"21003",108,103
2015,"21004",30,63
2015,"21005",107,138
2015,"21006",60,265
2015,"21007",52,66
2015,"21008",89,93
2015,"21009",236,207
2015,"21010",155,156
2015,"30101",1576,1353
2015,"30201",2579,2243
2015,"30301",408,447
2015,"30401",2708,2382
2015,"30501",65,72
2015,"30502",1252,1152
2015,"30503",131,135
2015,"30504",195,159
2015,"30506",156,130
2015,"30507",80,73
2015,"30508",177,155
2015,"30509",75,103
2015,"30510",19,27
2015,"30511",97,52
2015,"30512",55,53
2015,"30514",188,224
2015,"30515",130,134
2015,"30516",39,48
2015,"30517",201,146
2015,"30520",94,109
2015,"30521",34,58
2015,"30522",91,105
2015,"30524",34,102
2015,"30526",62,23
2015,"30527",85,116
2015,"30529",96,130
2015,"30530",194,162
2015,"30531",389,409
2015,"30532",110,116
2015,"30533",187,193
2015,"30534",84,64
2015,"30536",65,98
2015,"30538",79,80
2015,"30539",79,80
2015,"30541",70,82
2015,"30542",70,59
2015,"30543",81,97
2015,"30544",75,61
2015,"30601",158,121
2015,"30602",164,217
2015,"30603",760,598
2015,"30604",1479,1314
2015,"30605",467,404
2015,"30607",518,530
2015,"30608",251,219
2015,"30609",52,15
2015,"30612",110,121
2015,"30613",102,125
2015,"30614",57,36
2015,"30615",305,277
2015,"30616",54,72
2015,"30618",288,358
2015,"30620",273,284
2015,"30621",204,93
2015,"30623",258,219
2015,"30625",190,202
2015,"30626",513,248
2015,"30627",134,182
2015,"30629",104,96
2015,"30631",99,115
2015,"30633",66,75
2015,"30635",74,75
2015,"30636",87,46
2015,"30637",107,93
2015,"30639",1053,3890
2015,"30641",175,171
2015,"30645",124,127
2015,"30646",123,124
2015,"30701",57,18
2015,"30702",117,87
2015,"30703",29,34
2015,"30704",406,310
2015,"30706",140,130
2015,"30708",68,57
2015,"30709",99,79
2015,"30710",242,315
2015,"30711",76,78
2015,"30712",39,24
2015,"30713",59,69
2015,"30715",21,12
2015,"30716",164,161
2015,"30718",46,49
2015,"30719",77,41
2015,"30721",75,53
2015,"30722",42,39
2015,"30724",104,80
2015,"30726",122,107
2015,"30728",31,35
2015,"30729",162,199
2015,"30730",263,235
2015,"30731",193,157
2015,"30732",562,265
2015,"30733",64,75
2015,"30734",87,95
2015,"30735",265,242
2015,"30736",183,154
2015,"30737",86,76
2015,"30738",42,25
2015,"30739",115,108
2015,"30740",1019,1112
2015,"30741",123,69
2015,"30801",18,7
2015,"30802",2,8
2015,"30803",181,169
2015,"30804",121,74
2015,"30805",78,74
2015,"30808",444,416
2015,"30810",32,47
2015,"30811",105,122
2015,"30812",39,37
2015,"30813",74,67
2015,"30814",69,81
2015,"30817",711,576
2015,"30819",15,13
2015,"30821",602,493
2015,"30822",3,2
2015,"30824",42,31
2015,"30825",47,40
2015,"30826",61,54
2015,"30827",133,109
2015,"30828",24,30
2015,"30829",43,54
2015,"30830",174,122
2015,"30831",209,129
2015,"30834",19,12
2015,"30835",108,163
2015,"30836",44,35
2015,"30838",127,103
2015,"30841",62,55
2015,"30842",108,105
2015,"30844",148,73
2015,"30845",63,52
2015,"30846",5,2
2015,"30848",90,58
2015,"30849",18,37
2015,"30850",56,64
2015,"30852",94,113
2015,"30854",46,26
2015,"30856",646,397
2015,"30857",40,34
2015,"30858",152,80
2015,"30859",26,34
2015,"30860",116,83
2015,"30863",215,187
2015,"30865",40,41
2015,"30902",51,37
2015,"30903",69,77
2015,"30904",25,32
2015,"30906",17,21
2015,"30908",294,327
2015,"30909",52,85
2015,"30910",62,52
2015,"30912",25,28
2015,"30913",32,13
2015,"30915",8,16
2015,"30916",188,223
2015,"30917",20,20
2015,"30920",39,49
2015,"30921",38,35
2015,"30925",99,69
2015,"30929",23,25
2015,"30932",40,24
2015,"30935",198,257
2015,"30939",24,16
2015,"30940",37,35
2015,"30942",132,63
2015,"31001",51,25
2015,"31008",142,111
2015,"31009",78,54
2015,"31014",46,46
2015,"31015",59,71
2015,"31016",48,40
2015,"31018",74,68
2015,"31019",56,54
2015,"31021",37,34
2015,"31022",738,605
2015,"31025",17,20
2015,"31026",110,51
2015,"31028",33,42
2015,"31033",47,33
2015,"31035",45,57
2015,"31036",69,93
2015,"31037",231,159
2015,"31038",58,34
2015,"31041",32,27
2015,"31042",43,34
2015,"31043",80,78
2015,"31051",86,95
2015,"31052",65,69
2015,"31053",147,133
2015,"31101",32,31
2015,"31102",19,31
2015,"31103",70,58
2015,"31104",46,33
2015,"31105",197,124
2015,"31106",186,146
2015,"31107",44,73
2015,"31109",402,318
2015,"31110",46,35
2015,"31111",16,28
2015,"31113",34,24
2015,"31114",39,30
2015,"31117",16,16
2015,"31119",13,19
2015,"31120",28,30
2015,"31121",29,50
2015,"31123",32,37
2015,"31124",56,75
2015,"31129",44,62
2015,"31130",31,17
2015,"31201",237,187
2015,"31202",67,41
2015,"31203",163,134
2015,"31204",40,47
2015,"31205",98,74
2015,"31206",178,107
2015,"31207",147,166
2015,"31208",141,114
2015,"31213",846,859
2015,"31214",385,341
2015,"31215",38,53
2015,"31216",224,210
2015,"31224",31,43
2015,"31226",144,121
2015,"31227",91,81
2015,"31228",38,46
2015,"31229",77,62
2015,"31230",847,635
2015,"31234",37,75
2015,"31235",610,490
2015,"31301",24,29
2015,"31302",29,31
2015,"31303",28,43
2015,"31304",23,21
2015,"31308",101,101
2015,"31309",127,153
2015,"31310",90,84
2015,"31311",143,112
2015,"31315",89,123
2015,"31319",60,42
2015,"31321",44,39
2015,"31322",285,300
2015,"31323",39,42
2015,"31324",60,51
2015,"31326",33,19
2015,"31327",218,170
2015,"31330",56,60
2015,"31333",103,102
2015,"31336",80,37
2015,"31337",82,86
2015,"31338",54,39
2015,"31340",37,42
2015,"31343",89,107
2015,"31344",50,81
2015,"31346",65,75
2015,"31347",20,31
2015,"31350",37,35
2015,"31351",88,41
2015,"31355",60,57
2015,"31356",35,28
2015,"31401",34,63
2015,"31402",83,78
2015,"31403",263,305
2015,"31404",56,56
2015,"31405",31,32
2015,"31406",45,36
2015,"31407",228,326
2015,"31408",41,79
2015,"31409",25,33
2015,"31410",52,67
2015,"31411",64,79
2015,"31412",163,167
2015,"31413",200,216
2015,"31414",90,75
2015,"31502",36,34
2015,"31503",91,107
2015,"31504",90,60
2015,"31505",131,125
2015,"31506",11,10
2015,"31507",84,79
2015,"31508",47,48
2015,"31509",72,87
2015,"31511",77,48
2015,"31513",61,58
2015,"31514",109,91
2015,"31515",41,35
2015,"31516",42,34
2015,"31517",51,49
2015,"31519",40,44
2015,"31520",144,164
2015,"31521",152,121
2015,"31522",57,84
2015,"31523",43,28
2015,"31524",306,327
2015,"31525",46,67
2015,"31527",127,112
2015,"31528",33,34
2015,"31530",87,99
2015,"31531",76,95
2015,"31533",229,207
2015,"31534",62,82
2015,"31535",24,19
2015,"31537",74,107
2015,"31539",120,105
2015,"31540",61,81
2015,"31541",20,22
2015,"31542",39,48
2015,"31543",30,32
2015,"31546",32,44
2015,"31549",292,294
2015,"31550",63,53
2015,"31551",50,78
2015,"31552",99,50
2015,"31553",64,61
2015,"31601",40,29
2015,"31603",79,61
2015,"31604",73,74
2015,"31605",51,44
2015,"31606",46,34
2015,"31608",24,12
2015,"31609",30,34
2015,"31611",25,15
2015,"31612",192,146
2015,"31613",37,24
2015,"31614",89,87
2015,"31615",46,57
2015,"31616",38,51
2015,"31617",60,54
2015,"31620",46,48
2015,"31621",22,49
2015,"31622",63,55
2015,"31627",59,46
2015,"31628",80,60
2015,"31629",241,188
2015,"31630",95,98
2015,"31633",633,456
2015,"31634",59,72
2015,"31636",29,35
2015,"31642",38,44
2015,"31644",216,211
2015,"31645",54,54
2015,"31646",23,29
2015,"31649",61,65
2015,"31650",37,49
2015,"31651",98,101
2015,"31652",15,14
2015,"31653",45,36
2015,"31654",119,81
2015,"31655",330,328
2015,"31658",9,24
2015,"31701",86,64
2015,"31702",180,151
2015,"31703",249,262
2015,"31704",692,706
